"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"GATAD1",0.0162613007377529,1.42377156153154,0.5,0.706,1,"GATAD1","NS"
"AKAP8",0.0163071023857472,1.74073340117699,0.429,0.647,1,"AKAP8","NS"
"CAV1",0.016319604735802,1.2426795869053,0.714,0.872,1,"CAV1","NS"
"CD47",0.0164648517520762,0.695091111415909,1,0.989,1,"CD47","NS"
"H3F3B",0.0166802713841555,0.43689892924035,1,0.995,1,"H3F3B","NS"
"SLC44A4",0.0167034298823644,1.66915020902399,0.571,0.743,1,"SLC44A4","NS"
"STXBP2",0.0168591162481639,1.92923627868991,0.5,0.658,1,"STXBP2","NS"
"HEXA",0.0169176565203026,1.17686752805992,0.5,0.706,1,"HEXA","NS"
"ATP6V0D1",0.0169346890699061,1.52525021684212,0.929,0.797,1,"ATP6V0D1","NS"
"SEC23IP",0.0169755437338811,3.16286170909501,0,0.305,1,"SEC23IP","NS"
"SCTR",0.0169755437338811,3.84940153061725,0,0.305,1,"SCTR","NS"
"TRAF4",0.0170256111634066,2.39753687838827,0.214,0.535,1,"TRAF4","NS"
"CRELD1",0.0172407963663788,3.83857597254025,0.071,0.374,1,"CRELD1","NS"
"CMAHP",0.0172442320197082,2.35045432179515,0.286,0.583,1,"CMAHP","NS"
"TMPO-AS1",0.0176803299395615,1.1435966013228,0.214,0.048,1,"TMPO-AS1","NS"
"S100A14",0.0176852716436983,1.30508245890991,0.929,0.872,1,"S100A14","NS"
"HEXIM1",0.0177660444906167,0.847538486894234,0.857,0.925,1,"HEXIM1","NS"
"AGPAT2",0.0178217619682656,2.69106963989955,0.714,0.668,1,"AGPAT2","NS"
"AVPI1",0.0179212226984926,2.41920430831297,0.071,0.385,1,"AVPI1","NS"
"MBNL1",0.0179467779031826,1.65493227104932,0.643,0.738,1,"MBNL1","NS"
"IL34",0.017949314246872,3.37375965475603,0.071,0.369,1,"IL34","NS"
"TTN",0.0179586434694434,3.11804210615883,0.143,0.444,1,"TTN","NS"
"SSR1",0.018171611333439,1.21757098558991,0.786,0.893,1,"SSR1","NS"
"SDHC",0.0181962429535355,1.66874501186084,0.857,0.786,1,"SDHC","NS"
"KDM6B",0.0182486432225359,2.47363576232238,0.429,0.642,1,"KDM6B","NS"
"UST",0.0182876821291064,3.21491339345713,0,0.299,1,"UST","NS"
"GLS",0.0186553019053803,0.966562494125551,0.857,0.893,1,"GLS","NS"
"PRKCI",0.0186598238452183,0.896061777696589,0.643,0.84,1,"PRKCI","NS"
"RAB5A",0.0190213311646706,1.69503709847234,0.357,0.599,1,"RAB5A","NS"
"ADRM1",0.0191584847328548,0.834693457763446,1,0.893,1,"ADRM1","NS"
"GADD45B",0.0192123265622752,1.07500812283561,1,0.952,1,"GADD45B","NS"
"DNAJB6",0.0192811667461687,0.886028974908233,0.929,0.898,1,"DNAJB6","NS"
"ZNF445",0.01934520130808,0.678004544977016,0.357,0.118,1,"ZNF445","NS"
"ATXN2L",0.0194587349795006,0.487611966971871,0.429,0.674,1,"ATXN2L","NS"
"C6orf132",0.0196756980037764,1.12030934309816,0.357,0.69,1,"C6orf132","NS"
"FUS",0.0196827883106396,0.96393638816682,1,0.914,1,"FUS","NS"
"RSPRY1",0.0197362451014895,1.58913363326365,0.357,0.642,1,"RSPRY1","NS"
"VRK3",0.0198014475210105,0.827522087691275,0.071,0.428,1,"VRK3","NS"
"SSFA2",0.019880947383077,1.07322796857182,0.429,0.695,1,"SSFA2","NS"
"APOL1",0.0199557475337451,1.16638323864293,0.5,0.717,1,"APOL1","NS"
"C6orf62",0.020092824192199,0.537717379374955,0.929,0.995,1,"C6orf62","NS"
"PIK3C2A",0.0201933765558628,2.87290866009629,0.357,0.545,1,"PIK3C2A","NS"
"PRRC1",0.0202140601341918,1.73841135627096,0.643,0.706,1,"PRRC1","NS"
"ZNF394",0.0202152443199114,1.28983688433039,0.143,0.508,1,"ZNF394","NS"
"MLLT4",0.0203537217916419,0.906074372876962,0.643,0.856,1,"MLLT4","NS"
"NUCB1",0.020404529275235,0.650118510206948,0.786,0.829,1,"NUCB1","NS"
"ZNF708",0.0204560576738618,1.94816996265953,0.143,0.465,1,"ZNF708","NS"
"NAPSB",0.0205608206126429,0.827629748877314,0.429,0.15,1,"NAPSB","NS"
"HLA-DMA",0.0207177395811704,0.727022275489182,1,0.925,1,"HLA-DMA","NS"
"C11orf54",0.0207746047004816,1.37771771839444,0.571,0.722,1,"C11orf54","NS"
"NUBP2",0.0210761074522792,1.33676996439229,0.714,0.781,1,"NUBP2","NS"
"FZD5",0.0211093992454696,0.810900983948442,0.214,0.561,1,"FZD5","NS"
"SDHAP1",0.0211890033143477,2.66538193982687,0,0.289,1,"SDHAP1","NS"
"WDR11",0.0211890033143477,2.96844881183225,0,0.289,1,"WDR11","NS"
"DPH1",0.0211890033143477,3.28664898885803,0,0.289,1,"DPH1","NS"
"GTF2H4",0.0211890033143477,3.29402426068304,0,0.289,1,"GTF2H4","NS"
"NCK2",0.0212044277191884,0.252054636120909,0.5,0.203,1,"NCK2","NS"
"CAT",0.0213003495708216,3.15777753747846,0.214,0.471,1,"CAT","NS"
"PLEKHB2",0.0218253496146231,1.48385397955923,0.643,0.754,1,"PLEKHB2","NS"
"SECTM1",0.0218974063301813,2.74036444380071,0.5,0.631,1,"SECTM1","NS"
"ZNF680",0.0219653553448424,1.45149262574267,0.214,0.561,1,"ZNF680","NS"
"MLF1",0.0222240551755344,1.24969861240027,0.5,0.733,1,"MLF1","NS"
"MIR3188",0.0222381211856549,3.18325517680739,0.071,0.358,1,"MIR3188","NS"
"IKBKAP",0.0222880922928194,2.2794167849772,0.143,0.433,1,"IKBKAP","NS"
"C15orf48",0.0225474693143703,1.21044970511774,0.5,0.807,1,"C15orf48","NS"
"ZNF608",0.0225707162309843,3.52788588715995,0.071,0.358,1,"ZNF608","NS"
"SULT1A2",0.0225845297468433,1.85814745686664,0.429,0.668,1,"SULT1A2","NS"
"MYEF2",0.0227895254547426,3.05227716659965,0,0.283,1,"MYEF2","NS"
"TRIAP1",0.0228239355819619,0.314766072442972,0.857,0.39,1,"TRIAP1","NS"
"PRODH",0.0233878569236542,0.455004785189238,0.357,0.123,1,"PRODH","NS"
"LMBRD1",0.0237785995419732,2.64088575100332,0.286,0.503,1,"LMBRD1","NS"
"LOC100190986",0.0238522649811753,1.39870839960931,0.214,0.535,1,"LOC100190986","NS"
"PGS1",0.0239722261874951,2.86344078288309,0.214,0.476,1,"PGS1","NS"
"RIBC1",0.0239995850465922,0.830600583224013,0.143,0.027,1,"RIBC1","NS"
"ZNF563",0.0240703172743863,1.45872768998425,0.429,0.144,1,"ZNF563","NS"
"CTNND1",0.0241605698953042,1.8821765326431,0.143,0.417,1,"CTNND1","NS"
"CCNL2",0.0243910618724792,1.4075107314449,0.571,0.781,1,"CCNL2","NS"
"AXL",0.0244437208331926,2.96173768813717,0.143,0.428,1,"AXL","NS"
"TACC2",0.0244689683498647,1.59083236813717,0.071,0.396,1,"TACC2","NS"
"GABARAP",0.0244999165690123,0.826772130818602,0.929,0.909,1,"GABARAP","NS"
"SPTSSA",0.0245958366056392,0.869973396823841,0.929,0.882,1,"SPTSSA","NS"
"RHEB",0.0247336306490453,0.655725617883368,0.929,0.877,1,"RHEB","NS"
"FSD1L",0.0249524349077337,0.291062755259518,0.143,0.027,1,"FSD1L","NS"
"LRRC75A",0.0249524349077337,0.517359275197842,0.143,0.027,1,"LRRC75A","NS"
"TNFRSF21",0.024976344488267,0.300227352391945,0.429,0.171,1,"TNFRSF21","NS"
"TNS1",0.0249982799882494,0.646230822988743,0.786,0.957,1,"TNS1","NS"
"ARHGAP24",0.0250402665021282,0.643944702946312,0.214,0.561,1,"ARHGAP24","NS"
"MIR22HG",0.0250589531000148,1.29279059953907,0.571,0.738,1,"MIR22HG","NS"
"KRT18",0.0253190304919507,0.475785572432458,1,0.973,1,"KRT18","NS"
"SNORD52",0.0254374648191726,0.255096626254012,0.214,0.053,1,"SNORD52","NS"
"SMAD6",0.0254374648191726,0.620533986418878,0.214,0.053,1,"SMAD6","NS"
"SFXN4",0.025498959791171,3.45749358767643,0.071,0.348,1,"SFXN4","NS"
"TSPAN8",0.0255408957493929,0.405494438202051,0.286,0.086,1,"TSPAN8","NS"
"ARAP2",0.0256248305618324,0.800857611118797,0.286,0.561,1,"ARAP2","NS"
"FAHD2B",0.0256735348473494,1.77352102598949,0.143,0.455,1,"FAHD2B","NS"
"ZC3H12B",0.0259378701044143,0.930083425571093,0.143,0.027,1,"ZC3H12B","NS"
"MYLIP",0.0262580690308452,0.693683512665113,0.857,0.952,1,"MYLIP","NS"
"KRCC1",0.0263046167239249,0.561898383938764,0.571,0.701,1,"KRCC1","NS"
"FHDC1",0.0263210018922594,3.00830609412712,0,0.273,1,"FHDC1","NS"
"FZR1",0.0263210018922594,3.14963284048196,0,0.273,1,"FZR1","NS"
"HLA-F",0.0263721286824706,1.12471303831443,0.786,0.759,1,"HLA-F","NS"
"PHACTR2",0.0265839095529013,1.33236539470654,0.786,0.84,1,"PHACTR2","NS"
"LSR",0.0265932028554309,0.693934312593025,1,0.979,1,"LSR","NS"
"NR2F2",0.0266145424345257,1.3698786377696,0.5,0.69,1,"NR2F2","NS"
"LSM12",0.0269292009702876,0.89054901123393,0.571,0.813,1,"LSM12","NS"
"CD244",0.0269567757809677,0.374592702996017,0.143,0.027,1,"CD244","NS"
"LOC101926943",0.0269567757809677,0.590894423140366,0.143,0.027,1,"LOC101926943","NS"
"BLNK",0.0269567757809677,0.592677726094102,0.143,0.027,1,"BLNK","NS"
"ZNF644",0.02710576509737,0.984022292218024,0.714,0.786,1,"ZNF644","NS"
"VEGFA",0.027136052680696,0.892791953741894,0.786,0.893,1,"VEGFA","NS"
"MYO5C",0.0271957347585852,0.638731137744019,0.429,0.786,1,"MYO5C","NS"
"SLC25A24",0.0272372752114683,1.45604588632778,0.5,0.695,1,"SLC25A24","NS"
"AFF1",0.0272690543848347,2.22937314192138,0.071,0.38,1,"AFF1","NS"
"EIF4A3",0.0273081619516687,1.10264958213368,0.857,0.797,1,"EIF4A3","NS"
"NCF1C",0.0274113694735706,0.398854181941185,0.286,0.086,1,"NCF1C","NS"
"RBBP5",0.0277533210044432,1.30096371500624,0.571,0.743,1,"RBBP5","NS"
"ANXA8L1",0.0280100518352576,0.255576744173562,0.143,0.027,1,"ANXA8L1","NS"
"CCDC183",0.0280100518352576,0.399227937380041,0.143,0.027,1,"CCDC183","NS"
"HES2",0.0280100518352576,0.585361362133009,0.143,0.027,1,"HES2","NS"
"CACNG4",0.0280100518352576,0.795320392442445,0.143,0.027,1,"CACNG4","NS"
"PXDNL",0.0280100518352576,0.948038190511632,0.143,0.027,1,"PXDNL","NS"
"RNF180",0.0280100518352576,1.11370489091901,0.143,0.027,1,"RNF180","NS"
"GRAMD2",0.0280923309427268,1.22352033749074,0.429,0.701,1,"GRAMD2","NS"
"TTC39C",0.0282154674422968,0.922255984634501,0.214,0.567,1,"TTC39C","NS"
"LOC90784",0.0282251620058256,1.48443893353951,0.357,0.118,1,"LOC90784","NS"
"CHST11",0.02826525759347,3.19124439737761,0,0.267,1,"CHST11","NS"
"PCF11",0.0283167396750813,1.20713373563038,0.929,0.84,1,"PCF11","NS"
"FTH1P3",0.0284708214242274,0.478895965908009,0.929,0.636,1,"FTH1P3","NS"
"RPS18P9",0.0285432589171937,0.769310059884191,0.929,0.62,1,"RPS18P9","NS"
"ARL5A",0.0285628273747112,1.8875231645151,0.5,0.62,1,"ARL5A","NS"
"HLA-DMB",0.0288780840166173,1.18844037135105,0.571,0.749,1,"HLA-DMB","NS"
"CEP95",0.0289874130123219,2.84818926050476,0.143,0.396,1,"CEP95","NS"
"CDC37",0.0290698116418615,1.07678921581419,0.786,0.807,1,"CDC37","NS"
"PSMA4",0.029186932263887,0.695913814641293,0.929,0.882,1,"PSMA4","NS"
"AP2A2",0.029217629479884,0.796183301839336,0.643,0.31,1,"AP2A2","NS"
"PQLC3",0.029217629479884,2.66619159851596,0.071,0.353,1,"PQLC3","NS"
"GOLPH3",0.0292201842499993,0.964476395397595,0.5,0.733,1,"GOLPH3","NS"
"ANXA2",0.0293077660669411,0.599218826658554,1,0.989,1,"ANXA2","NS"
"HSP90AB1",0.0293078258360961,0.392790723969934,1,1,1,"HSP90AB1","NS"
"MARK4",0.0295595200988688,0.320293136807241,0.286,0.091,1,"MARK4","NS"
"TP53I11",0.0296295512053164,0.73269183758967,0.857,0.93,1,"TP53I11","NS"
"LAPTM4A",0.0298828254930531,0.788397310157871,1,0.872,1,"LAPTM4A","NS"
"ELMSAN1",0.0298858180071285,1.5149239036662,0.286,0.535,1,"ELMSAN1","NS"
"GLT8D1",0.0302150550587947,3.33716616184554,0.143,0.396,1,"GLT8D1","NS"
"SMCR5",0.0302688049597372,0.890044934300012,0.286,0.096,1,"SMCR5","NS"
"N4BP2L2",0.0305390942671516,0.459132515623297,0.214,0.572,1,"N4BP2L2","NS"
"CLN5",0.0305390942671516,1.26963570749784,0.286,0.567,1,"CLN5","NS"
"CAB39",0.0305672883130393,1.91880515896195,0.357,0.594,1,"CAB39","NS"
"SCP2",0.0305715666849165,1.01995561663434,1,0.861,1,"SCP2","NS"
"NBPF12",0.0307595900476247,1.74388767171798,0.643,0.717,1,"NBPF12","NS"
"UBE2G1",0.0309964736898961,3.29032534872844,0.214,0.439,1,"UBE2G1","NS"
"TSPYL2",0.0310329866004762,0.440198586556917,0.714,0.342,1,"TSPYL2","NS"
"LOC441242",0.0311148522747555,2.0760156265177,0.143,0.422,1,"LOC441242","NS"
"ZNFX1",0.0313905303018099,0.503382335839505,0.643,0.813,1,"ZNFX1","NS"
"YWHAH",0.0315136810075641,1.18495824748075,0.5,0.727,1,"YWHAH","NS"
"APIP",0.0315294602186192,1.57042170148292,0.214,0.492,1,"APIP","NS"
"ORAI1",0.0316862923961861,2.1506369981919,0.286,0.508,1,"ORAI1","NS"
"HLA-DRB5",0.0317469206079747,0.873295325519273,0.857,0.888,1,"HLA-DRB5","NS"
"ECSIT",0.0319212125599206,3.34614204703203,0.143,0.396,1,"ECSIT","NS"
"ARF6",0.0319706520179992,1.3090294436816,0.857,0.85,1,"ARF6","NS"
"APEX1",0.0319983191207265,0.824448279282627,0.929,0.85,1,"APEX1","NS"
"SNX3",0.0320705415523762,0.777792849721518,0.857,0.872,1,"SNX3","NS"
"RPSAP58",0.032222954962245,1.22608786291564,0.857,0.829,1,"RPSAP58","NS"
"CCT6P3",0.032546835298589,2.24388534351454,0,0.257,1,"CCT6P3","NS"
"GAB1",0.032546835298589,2.74456743177688,0,0.257,1,"GAB1","NS"
"RBMS3",0.032550097589929,1.68189830873105,0.286,0.583,1,"RBMS3","NS"
"TRADD",0.0325649979232316,0.828833536899046,0.571,0.802,1,"TRADD","NS"
"SCAMP4",0.0326861149004709,2.6960741020581,0.214,0.439,1,"SCAMP4","NS"
"RBM42",0.0328187719874076,0.934825393802428,0.786,0.791,1,"RBM42","NS"
"FBXL12",0.0332305820669864,1.37083989307027,0.143,0.439,1,"FBXL12","NS"
"ZCCHC8",0.0332744175660076,2.0366829958209,0.143,0.422,1,"ZCCHC8","NS"
"ERI3",0.0333866819501626,1.57959899201328,0.643,0.695,1,"ERI3","NS"
"BMPR2",0.0334145479163403,1.01778216498306,0.357,0.674,1,"BMPR2","NS"
"FAM20A",0.0335227142223031,1.60554553089702,0.429,0.62,1,"FAM20A","NS"
"FAM89B",0.0340999671022285,1.25051066252514,0.571,0.674,1,"FAM89B","NS"
"IRF9",0.0341507413746763,0.825670633071282,0.857,0.909,1,"IRF9","NS"
"SH2D3A",0.0342331587405215,1.44193496165975,0.214,0.508,1,"SH2D3A","NS"
"RAB1B",0.0343882784423515,0.844805164599686,0.857,0.861,1,"RAB1B","NS"
"SLC25A4",0.034484374972477,1.21902807330768,0.571,0.722,1,"SLC25A4","NS"
"EHF",0.0346212938536309,0.678286511427914,1,0.947,1,"EHF","NS"
"GPM6B",0.034899772122031,3.30209585309319,0,0.251,1,"GPM6B","NS"
"MAP3K3",0.034899772122031,3.34082821070324,0,0.251,1,"MAP3K3","NS"
"MARC1",0.0351974160070101,1.18521821393148,0.643,0.754,1,"MARC1","NS"
"RBMS1",0.0352939376560909,0.88339497461932,0.786,0.845,1,"RBMS1","NS"
"KIF27",0.0353094477274254,0.320144066487011,0.357,0.128,1,"KIF27","NS"
"ARIH1",0.0353501242558754,1.11390947004047,0.429,0.684,1,"ARIH1","NS"
"FAM91A1",0.0356643075748136,0.366178285014185,0.5,0.209,1,"FAM91A1","NS"
"CEP192",0.0357502659009215,1.54601520633375,0.071,0.358,1,"CEP192","NS"
"UBE2I",0.0358072367116061,1.21842704008481,0.786,0.786,1,"UBE2I","NS"
"ALDH2",0.0360800532529033,0.623297221890457,0.929,0.963,1,"ALDH2","NS"
"ZFAND2B",0.0362831181333054,0.817744946057292,0.286,0.636,1,"ZFAND2B","NS"
"HNRNPA1",0.0362862751787222,0.711524155868194,1,0.947,1,"HNRNPA1","NS"
"PNKD",0.0362969636234814,0.569284137337958,1,0.979,1,"PNKD","NS"
"EXOC2",0.0364789073594381,2.08878846698984,0.143,0.406,1,"EXOC2","NS"
"EHD1",0.0365594259464996,1.14303515502565,0.929,0.834,1,"EHD1","NS"
"RSPH1",0.0366237947283033,1.53958198138751,0.286,0.102,1,"RSPH1","NS"
"BAIAP2",0.0367229199629998,2.0752382964424,0.429,0.626,1,"BAIAP2","NS"
"SFTPD",0.0370984715771455,1.17308770752434,1,0.909,1,"SFTPD","NS"
"GNL1",0.0373017949197515,1.62799035111806,0.5,0.652,1,"GNL1","NS"
"TMEM135",0.0374052748208768,2.34327463602834,0,0.246,1,"TMEM135","NS"
"DIS3L2",0.0374052748208768,2.57335382786344,0,0.246,1,"DIS3L2","NS"
"ZNF211",0.0374052748208768,2.86150933723511,0,0.246,1,"ZNF211","NS"
"D2HGDH",0.0374052748208768,3.13626318945745,0,0.246,1,"D2HGDH","NS"
"CRYL1",0.0374052748208768,3.14342732181564,0,0.246,1,"CRYL1","NS"
"OLIG1",0.0374052748208768,3.27255774994612,0,0.246,1,"OLIG1","NS"
"ATP6AP1",0.037510592092406,0.903969828909722,1,0.898,1,"ATP6AP1","NS"
"RPL4",0.0375885417302219,0.557829742586983,1,0.968,1,"RPL4","NS"
"RNF208",0.0376484038553464,1.09068774960288,0.286,0.096,1,"RNF208","NS"
"PPIP5K1",0.0377158162316896,0.286827675936888,0.214,0.059,1,"PPIP5K1","NS"
"ZNF165",0.0378615171431474,2.35997101037498,0.286,0.503,1,"ZNF165","NS"
"TSC22D4",0.03796223069832,0.318291041286402,0.571,0.267,1,"TSC22D4","NS"
"MCU",0.0384175336584537,0.435735281858269,0.857,0.433,1,"MCU","NS"
"PDSS2",0.0384561339851314,3.00663427704894,0.071,0.326,1,"PDSS2","NS"
"DAZAP2",0.0384920337047698,0.893513105818047,0.714,0.845,1,"DAZAP2","NS"
"OCIAD1",0.0386757906191616,0.731640688217598,0.786,0.834,1,"OCIAD1","NS"
"DPM1",0.0387441720578565,1.27126685446289,0.571,0.684,1,"DPM1","NS"
"C2orf54",0.0387804815079861,0.383873667298528,0.571,0.246,1,"C2orf54","NS"
"MIER1",0.0388551287372344,0.689147160299794,0.429,0.781,1,"MIER1","NS"
"PDPN",0.0388769025405735,1.59732934316908,0.143,0.439,1,"PDPN","NS"
"SRSF3",0.0389208504263239,0.580864482972141,1,0.968,1,"SRSF3","NS"
"FAM221A",0.039580673854047,2.09383317918511,0.214,0.444,1,"FAM221A","NS"
"SKIV2L",0.0397640916467288,0.743929029032,0.643,0.289,1,"SKIV2L","NS"
"NFE2L2",0.0398216433203429,0.766910817883563,1,0.947,1,"NFE2L2","NS"
"ECHS1",0.040028875958597,0.711356160560382,0.643,0.818,1,"ECHS1","NS"
"AMY1A",0.0400722769016156,0.406232336904506,0,0.241,1,"AMY1A","NS"
"BCAM",0.0400722769016156,2.03657138166555,0,0.241,1,"BCAM","NS"
"FBXO8",0.0400722769016156,2.61029787003004,0,0.241,1,"FBXO8","NS"
"TCEANC2",0.0400722769016156,2.96067082389917,0,0.241,1,"TCEANC2","NS"
"MRRF",0.0400722769016156,3.06066560458361,0,0.241,1,"MRRF","NS"
"ZFP36L1",0.0402949074839054,0.646136317868816,1,0.979,1,"ZFP36L1","NS"
"LOC727896",0.0407927158495476,3.40587326523969,0.071,0.316,1,"LOC727896","NS"
"POLR2E",0.0410384056128546,0.80249063756185,0.929,0.872,1,"POLR2E","NS"
"KLF7",0.0410668406974756,1.1155011692936,0.143,0.422,1,"KLF7","NS"
"RTN4RL2",0.0413265468112398,0.453395358828748,0.357,0.134,1,"RTN4RL2","NS"
"ZMYM1",0.041375827939791,2.74429717703634,0.071,0.316,1,"ZMYM1","NS"
"DNAJA2",0.0417012378211937,1.61048806678197,0.643,0.701,1,"DNAJA2","NS"
"MEGF9",0.0420578738889019,2.99010454500499,0.143,0.369,1,"MEGF9","NS"
"HM13-AS1",0.0421237505172782,1.21051768209938,0.143,0.032,1,"HM13-AS1","NS"
"SYTL3",0.0422714091951286,2.30153104376937,0.286,0.508,1,"SYTL3","NS"
"MYCL",0.0423558673077839,2.03877913907227,0.143,0.412,1,"MYCL","NS"
"CDCP1",0.0423644370435591,3.18488940912808,0.143,0.374,1,"CDCP1","NS"
"DUSP14",0.0424671919487391,2.73722228399236,0.286,0.476,1,"DUSP14","NS"
"CACUL1",0.042511998800208,1.4336683666598,0.357,0.599,1,"CACUL1","NS"
"FKBP9P1",0.0425325509241237,0.404718988671833,0.786,0.39,1,"FKBP9P1","NS"
"HIPK2",0.0426125046232363,1.63786158239998,0.643,0.727,1,"HIPK2","NS"
"ALDH1A1",0.0428915365178267,1.16574754039557,0.643,0.818,1,"ALDH1A1","NS"
"CBS",0.0429102136500484,1.68634034462684,0,0.235,1,"CBS","NS"
"LNX2",0.0429102136500484,2.51117576836951,0,0.235,1,"LNX2","NS"
"NUP155",0.0429102136500484,2.69490558419245,0,0.235,1,"NUP155","NS"
"GPR180",0.0429102136500484,2.89279745792282,0,0.235,1,"GPR180","NS"
"BANK1",0.0429102136500484,2.94539386717021,0,0.235,1,"BANK1","NS"
"MLYCD",0.0429102136500484,3.17210606903401,0,0.235,1,"MLYCD","NS"
"FAM3A",0.0432092681450761,0.736844276305749,0.643,0.743,1,"FAM3A","NS"
"FBXL20",0.0433843565111163,1.52544830726517,0.143,0.428,1,"FBXL20","NS"
"MDM2",0.0434367157501221,0.877110325801811,0.357,0.668,1,"MDM2","NS"
"TSPYL1",0.0436193627512139,1.16371973912855,0.857,0.781,1,"TSPYL1","NS"
"FAM63B",0.0436196522805742,1.01270124038374,0.357,0.636,1,"FAM63B","NS"
"TDP2",0.043627835332681,1.82812485764999,0.5,0.62,1,"TDP2","NS"
"CNPPD1",0.0438248925191217,1.00823160938928,0.429,0.722,1,"CNPPD1","NS"
"GLB1L2",0.0440974577156584,1.14278861419126,0.214,0.059,1,"GLB1L2","NS"
"TVP23B",0.0441270694046211,2.98231313888365,0.071,0.31,1,"TVP23B","NS"
"MICALL1",0.0442066626034544,0.712469240326856,0.429,0.182,1,"MICALL1","NS"
"PRR3",0.044337760450842,2.14566745390976,0.214,0.471,1,"PRR3","NS"
"SLCO3A1",0.0443685853252974,2.19112345061052,0.429,0.604,1,"SLCO3A1","NS"
"KRT19",0.0446609876066851,0.460040138035368,1,0.995,1,"KRT19","NS"
"CSNK2A3",0.0450967988832693,0.821025800264795,0.286,0.102,1,"CSNK2A3","NS"
"ZBTB20",0.0452433201288776,1.32024265106814,0.5,0.679,1,"ZBTB20","NS"
"TTC21B",0.0459290546494444,2.63991170211852,0,0.23,1,"TTC21B","NS"
"LRRC25",0.0459290546494444,4.04223755124543,0,0.23,1,"LRRC25","NS"
"NOXA1",0.0460284665124436,1.25434108358744,0.286,0.102,1,"NOXA1","NS"
"GLCCI1",0.0461102143382908,0.432878832036391,0.643,0.925,1,"GLCCI1","NS"
"FAAP20",0.0461744477095206,1.80033416210576,0.714,0.791,1,"FAAP20","NS"
"METAP1",0.0463826317845429,0.306757756425074,0.571,0.267,1,"METAP1","NS"
"ANPEP",0.0468237427075627,2.36873192186658,0.286,0.487,1,"ANPEP","NS"
"SLC25A3",0.0469659126096821,0.606835075844543,0.929,0.941,1,"SLC25A3","NS"
"DBNDD1",0.0470400216711973,3.59040329464616,0.071,0.305,1,"DBNDD1","NS"
"PLEKHB1",0.0472619137078683,1.29298329479142,0.357,0.599,1,"PLEKHB1","NS"
"LMAN2",0.0473798222996647,0.772067240606971,0.786,0.85,1,"LMAN2","NS"
"LUC7L2",0.0474398586173872,1.29711372196899,0.214,0.529,1,"LUC7L2","NS"
"TMEM209",0.0478512186792081,1.5933750443505,0.5,0.631,1,"TMEM209","NS"
"IMPACT",0.0479200870602319,2.41013573642439,0.143,0.39,1,"IMPACT","NS"
"PABPN1",0.0480954289698005,0.876905298565021,0.286,0.604,1,"PABPN1","NS"
"HIST1H4K",0.048150453383368,0.612424838384343,0.143,0.032,1,"HIST1H4K","NS"
"L3HYPDH",0.0482692553186456,2.68244729541852,0.071,0.316,1,"L3HYPDH","NS"
"MXI1",0.0489412029526322,2.57468362416922,0.071,0.316,1,"MXI1","NS"
"UEVLD",0.0491393393329695,2.78474700319471,0,0.225,1,"UEVLD","NS"
"SDHAP2",0.0491393393329695,2.80518483004474,0,0.225,1,"SDHAP2","NS"
"GSTA4",0.0495543750580616,0.526681819233032,0.429,0.631,1,"GSTA4","NS"
"LRRC61",0.0496056086519249,3.77501265903726,0.143,0.364,1,"LRRC61","NS"
"CDC25C",0.0497655289211631,0.372946985144877,0.143,0.032,1,"CDC25C","NS"
"LOC100130899",0.0497655289211631,1.12977248991012,0.143,0.032,1,"LOC100130899","NS"
"MTA3",0.0497888616738057,0.985573698234215,0.214,0.487,1,"MTA3","NS"
"PDK2",0.0498154516991827,1.64025539420865,0.429,0.636,1,"PDK2","NS"
"CTBS",0.0500945152999116,2.27207896792875,0.214,0.433,1,"CTBS","NS"
"CRYZ",0.0501619951463109,1.13926502717302,0.214,0.508,1,"CRYZ","NS"
"GCAT",0.0501709815921767,2.1510893627007,0.357,0.513,1,"GCAT","NS"
"BRD2",0.0505309525389902,0.589763163987783,1,0.979,1,"BRD2","NS"
"SHROOM2",0.0505726222319579,0.286144288537875,0.214,0.064,1,"SHROOM2","NS"
"SS18L1",0.0508288841839266,3.10680372771056,0.071,0.299,1,"SS18L1","NS"
"SEMA4B",0.050843083632493,0.624424073079895,0.643,0.316,1,"SEMA4B","NS"
"B3GAT3",0.0511206332745571,1.95159265522465,0.357,0.524,1,"B3GAT3","NS"
"SGPL1",0.0511510188663269,2.75322942392735,0.071,0.305,1,"SGPL1","NS"
"DCAF11",0.0512260836630143,1.22508013509542,0.429,0.642,1,"DCAF11","NS"
"LINC00629",0.0514257904184046,0.790049859991047,0.143,0.032,1,"LINC00629","NS"
"RAD23A",0.0515633694486169,0.828974315101718,0.929,0.845,1,"RAD23A","NS"
"ZNF133",0.0517080117293621,2.81566296283642,0.071,0.316,1,"ZNF133","NS"
"LOC389641",0.051819103444922,1.13014270001351,0.214,0.064,1,"LOC389641","NS"
"VWA9",0.0518646127898935,2.5543897728614,0.071,0.305,1,"VWA9","NS"
"VIMP",0.0519807519834551,1.10243499757247,0.571,0.786,1,"VIMP","NS"
"HDAC1",0.0520426701040183,0.825020786994279,0.5,0.765,1,"HDAC1","NS"
"HGS",0.0520710814268159,2.20470332785678,0.429,0.583,1,"HGS","NS"
"HRASLS5",0.0525522159646475,2.35551292979974,0,0.219,1,"HRASLS5","NS"
