"V1"	"V2"
"F5_B002073"	"1"	"2"
"F5_B002079"	"1"	"2"
"F5_B002097"	"1"	"2"
"F5_B003775"	"1"	"2"
"F6_1001000410"	"1"	"2"
"F6_B001016"	"1"	"2"
"F6_B001608"	"1"	"2"
"F6_B002079"	"1"	"2"
"F6_B003105"	"1"	"2"
"F6_B003771"	"1"	"2"
"F6_B003777"	"1"	"2"
"F6_B003894"	"1"	"2"
"F7_B000422"	"1"	"2"
"F7_B003105"	"1"	"2"
"F8_B000420"	"1"	"2"
"F8_B002078"	"1"	"2"
"F8_B002079"	"1"	"2"
"F9_B001010"	"1"	"2"
"F9_B001621"	"1"	"2"
"F9_B003117"	"1"	"2"
"F9_B003777"	"1"	"2"
"G10_B000420"	"1"	"2"
"G10_B000422"	"1"	"2"
"G10_B001608"	"1"	"2"
"G10_B002077"	"1"	"2"
"G10_B003129"	"1"	"2"
"G10_B003920"	"1"	"2"
"G11_B003048"	"1"	"2"
"G11_B003187"	"1"	"2"
"G12_B000861"	"1"	"2"
"G12_B001543"	"1"	"2"
"G12_B001556"	"1"	"2"
"G12_B001607"	"1"	"2"
"G12_B003117"	"1"	"2"
"G13_B001474"	"1"	"2"
"G13_B001608"	"1"	"2"
"G13_B002571"	"1"	"2"
"G13_B003523"	"1"	"2"
"G14_B002573"	"1"	"2"
"G14_B003115"	"1"	"2"
"G14_B003528"	"1"	"2"
"G14_B003577"	"1"	"2"
"G15_B000862"	"1"	"2"
"G15_B001543"	"1"	"2"
"G15_B001545"	"1"	"2"
"G15_B003048"	"1"	"2"
"G15_B003113"	"1"	"2"
"G15_B003523"	"1"	"2"
"G16_B001474"	"1"	"2"
"G16_B001475"	"1"	"2"
"G16_B001548"	"1"	"2"
"G16_B002571"	"1"	"2"
"G16_B002572"	"1"	"2"
"G16_B003048"	"1"	"2"
"G16_B003113"	"1"	"2"
"G16_B003115"	"1"	"2"
"G16_B003577"	"1"	"2"
"G17_1001000378"	"1"	"2"
"G17_B001543"	"1"	"2"
"G17_B001545"	"1"	"2"
"G17_B001551"	"1"	"2"
"G17_B001556"	"1"	"2"
"G17_B001557"	"1"	"2"
"G17_B001608"	"1"	"2"
"G17_B002573"	"1"	"2"
"G17_B003115"	"1"	"2"
"G18_B001470"	"1"	"2"
"G18_B001545"	"1"	"2"
"G18_B002571"	"1"	"2"
"G18_B003117"	"1"	"2"
"G19_1001000378"	"1"	"2"
"G19_B000860"	"1"	"2"
"G19_B001545"	"1"	"2"
"G19_B001556"	"1"	"2"
"G19_B002572"	"1"	"2"
"G19_B003523"	"1"	"2"
"G1_1001000376"	"1"	"2"
"G1_1001000410"	"1"	"2"
"G1_B000420"	"1"	"2"
"G1_B002073"	"1"	"2"
"G1_B002074"	"1"	"2"
"G1_B002078"	"1"	"2"
"G1_B003529"	"1"	"2"
"G1_B003777"	"1"	"2"
"G1_B003920"	"1"	"2"
"G20_1001000378"	"1"	"2"
"G20_B000887"	"1"	"2"
"G20_B001545"	"1"	"2"
"G20_B001551"	"1"	"2"
"G20_B001554"	"1"	"2"
"G20_B001557"	"1"	"2"
"G20_B002571"	"1"	"2"
"G20_B002573"	"1"	"2"
"G20_B003126"	"1"	"2"
"G20_B003129"	"1"	"2"
"G20_B003187"	"1"	"2"
"G20_B003191"	"1"	"2"
"G20_B003523"	"1"	"2"
"G20_B003659"	"1"	"2"
"G21_1001000378"	"1"	"2"
"G21_B000883"	"1"	"2"
"G21_B001470"	"1"	"2"
"G21_B001545"	"1"	"2"
"G21_B001551"	"1"	"2"
"G21_B001557"	"1"	"2"
"G21_B001608"	"1"	"2"
"G21_B003046"	"1"	"2"
"G21_B003126"	"1"	"2"
"G21_B003187"	"1"	"2"
"G21_B003191"	"1"	"2"
"G21_B003648"	"1"	"2"
"G21_B003659"	"1"	"2"
"G22_B001475"	"1"	"2"
"G22_B001543"	"1"	"2"
"G22_B001548"	"1"	"2"
"G22_B003048"	"1"	"2"
"G22_B003093"	"1"	"2"
"G22_B003659"	"1"	"2"
"G2_1001000376"	"1"	"2"
"G2_B002077"	"1"	"2"
"G2_B002079"	"1"	"2"
"G2_B003775"	"1"	"2"
"G2_B003894"	"1"	"2"
"G3_B000422"	"1"	"2"
"G3_B001607"	"1"	"2"
"G3_B003048"	"1"	"2"
"G3_B003103"	"1"	"2"
"G3_B003775"	"1"	"2"
"G3_B003776"	"1"	"2"
"G3_B003920"	"1"	"2"
"G3_B003930"	"1"	"2"
"G4_B000422"	"1"	"2"
"G4_B002074"	"1"	"2"
"G4_B002077"	"1"	"2"
"G4_B002097"	"1"	"2"
"G4_B003048"	"1"	"2"
"G5_B000422"	"1"	"2"
"G5_B001008"	"1"	"2"
"G5_B001016"	"1"	"2"
"G5_B001617"	"1"	"2"
"G5_B003776"	"1"	"2"
"G5_B003930"	"1"	"2"
"G6_B001607"	"1"	"2"
"G6_B001608"	"1"	"2"
"G6_B001617"	"1"	"2"
"G6_B002077"	"1"	"2"
"G6_B002078"	"1"	"2"
"G6_B003117"	"1"	"2"
"G6_B003777"	"1"	"2"
"G7_B001010"	"1"	"2"
"G7_B002077"	"1"	"2"
"G7_B002079"	"1"	"2"
"G8_B000420"	"1"	"2"
"G8_B001617"	"1"	"2"
"G8_B002077"	"1"	"2"
"G8_B002078"	"1"	"2"
"G8_B002079"	"1"	"2"
"G8_B003048"	"1"	"2"
"G8_B003776"	"1"	"2"
"G9_B001608"	"1"	"2"
"G9_B002074"	"1"	"2"
"G9_B002078"	"1"	"2"
"G9_B003048"	"1"	"2"
"G9_B003103"	"1"	"2"
"H10_B000422"	"1"	"2"
"H10_B001010"	"1"	"2"
"H10_B001608"	"1"	"2"
"H10_B003048"	"1"	"2"
"H10_B003771"	"1"	"2"
"H11_B001617"	"1"	"2"
"H11_B003048"	"1"	"2"
"H11_B003894"	"1"	"2"
"H12_1001000365"	"1"	"2"
"H12_B000863"	"1"	"2"
"H12_B001543"	"1"	"2"
"H12_B001545"	"1"	"2"
"H12_B001548"	"1"	"2"
"H12_B003117"	"1"	"2"
"H13_B001470"	"1"	"2"
"H13_B001551"	"1"	"2"
"H13_B001554"	"1"	"2"
"H13_B001559"	"1"	"2"
"H13_B001608"	"1"	"2"
"H13_B003048"	"1"	"2"
"H13_B003093"	"1"	"2"
"H13_B003523"	"1"	"2"
"H14_1001000340"	"1"	"2"
"H14_B001475"	"1"	"2"
"H14_B001543"	"1"	"2"
"H14_B001548"	"1"	"2"
"H14_B001608"	"1"	"2"
"H14_B002571"	"1"	"2"
"H14_B002572"	"1"	"2"
"H14_B003113"	"1"	"2"
"H15_B000862"	"1"	"2"
"H15_B001470"	"1"	"2"
"H15_B001543"	"1"	"2"
"H15_B001608"	"1"	"2"
"H15_B002571"	"1"	"2"
"H15_B003048"	"1"	"2"
"H15_B003117"	"1"	"2"
"H15_B003643"	"1"	"2"
"H16_B002572"	"1"	"2"
"H16_B003048"	"1"	"2"
"H17_B001470"	"1"	"2"
"H17_B001543"	"1"	"2"
"H17_B001548"	"1"	"2"
"H17_B001551"	"1"	"2"
"H17_B001557"	"1"	"2"
"H17_B001559"	"1"	"2"
"H17_B002573"	"1"	"2"
"H17_B003115"	"1"	"2"
"H18_1001000378"	"1"	"2"
"H18_B001475"	"1"	"2"
"H18_B001543"	"1"	"2"
"H18_B001551"	"1"	"2"
"H18_B001556"	"1"	"2"
"H18_B001558"	"1"	"2"
"H18_B001559"	"1"	"2"
"H18_B001608"	"1"	"2"
"H18_B001617"	"1"	"2"
"H18_B002571"	"1"	"2"
"H19_1001000340"	"1"	"2"
"H19_1001000363"	"1"	"2"
"H19_B001475"	"1"	"2"
"H19_B001545"	"1"	"2"
"H19_B001548"	"1"	"2"
"H19_B001557"	"1"	"2"
"H19_B001558"	"1"	"2"
"H19_B001559"	"1"	"2"
"H19_B002572"	"1"	"2"
"H19_B002573"	"1"	"2"
"H19_B003046"	"1"	"2"
"H19_B003048"	"1"	"2"
"H19_B003097"	"1"	"2"
"H19_B003117"	"1"	"2"
"H1_1001000410"	"1"	"2"
"H1_B000430"	"1"	"2"
"H1_B001008"	"1"	"2"
"H1_B002078"	"1"	"2"
"H1_B003894"	"1"	"2"
"H20_B001543"	"1"	"2"
"H20_B001545"	"1"	"2"
"H20_B001548"	"1"	"2"
"H20_B001551"	"1"	"2"
"H20_B001556"	"1"	"2"
"H20_B003046"	"1"	"2"
"H20_B003115"	"1"	"2"
"H20_B003117"	"1"	"2"
"H20_B003126"	"1"	"2"
"H20_B003129"	"1"	"2"
"H20_B003132"	"1"	"2"
"H20_B003577"	"1"	"2"
"H20_B003648"	"1"	"2"
"H21_1001000378"	"1"	"2"
"H21_B000863"	"1"	"2"
"H21_B001475"	"1"	"2"
"H21_B001545"	"1"	"2"
"H21_B001556"	"1"	"2"
"H21_B003046"	"1"	"2"
"H21_B003126"	"1"	"2"
"H21_B003132"	"1"	"2"
"H21_B003648"	"1"	"2"
"H21_B003659"	"1"	"2"
"H22_1001000378"	"1"	"2"
"H22_B000887"	"1"	"2"
"H22_B001543"	"1"	"2"
"H22_B001545"	"1"	"2"
"H22_B001608"	"1"	"2"
"H22_B003659"	"1"	"2"
"H2_B000422"	"1"	"2"
"H2_B000429"	"1"	"2"
"H2_B000430"	"1"	"2"
"H2_B001010"	"1"	"2"
"H2_B002078"	"1"	"2"
"H2_B003048"	"1"	"2"
"H2_B003117"	"1"	"2"
"H2_B003529"	"1"	"2"
"H2_B003588"	"1"	"2"
"H2_B003646"	"1"	"2"
"H2_B003771"	"1"	"2"
"H3_1001000410"	"1"	"2"
"H3_B000422"	"1"	"2"
"H3_B001010"	"1"	"2"
"H3_B001607"	"1"	"2"
"H3_B001608"	"1"	"2"
"H3_B002073"	"1"	"2"
"H3_B002074"	"1"	"2"
"H3_B002079"	"1"	"2"
"H3_B003048"	"1"	"2"
"H3_B003775"	"1"	"2"
"H3_B003894"	"1"	"2"
"H4_1001000376"	"1"	"2"
"H4_1001000410"	"1"	"2"
"H4_B000422"	"1"	"2"
"H4_B001016"	"1"	"2"
"H4_B001607"	"1"	"2"
"H4_B001617"	"1"	"2"
"H4_B002079"	"1"	"2"
"H5_B001010"	"1"	"2"
"H5_B001475"	"1"	"2"
"H5_B001608"	"1"	"2"
"H5_B002074"	"1"	"2"
"H5_B002077"	"1"	"2"
"H5_B003048"	"1"	"2"
"H5_B003117"	"1"	"2"
"H6_B001617"	"1"	"2"
"H6_B003048"	"1"	"2"
"H6_B003117"	"1"	"2"
"H7_B000420"	"1"	"2"
"H7_B001010"	"1"	"2"
"H7_B002077"	"1"	"2"
"H7_B003920"	"1"	"2"
"H8_B001008"	"1"	"2"
"H8_B001607"	"1"	"2"
"H8_B001608"	"1"	"2"
"H8_B002077"	"1"	"2"
"H8_B003103"	"1"	"2"
"H8_B003776"	"1"	"2"
"H8_B003894"	"1"	"2"
"H9_B001608"	"1"	"2"
"H9_B002077"	"1"	"2"
"H9_B002078"	"1"	"2"
"H9_B002079"	"1"	"2"
"H9_B003103"	"1"	"2"
"H9_B003776"	"1"	"2"
"I10_B001010"	"1"	"2"
"I10_B002077"	"1"	"2"
"I10_B002079"	"1"	"2"
"I11_B001016"	"1"	"2"
"I11_B001607"	"1"	"2"
"I11_B003777"	"1"	"2"
"I12_B001543"	"1"	"2"
"I12_B001548"	"1"	"2"
"I12_B001607"	"1"	"2"
"I12_B001617"	"1"	"2"
"I12_B003048"	"1"	"2"
"I13_B001474"	"1"	"2"
"I13_B001545"	"1"	"2"
"I13_B001548"	"1"	"2"
"I13_B001608"	"1"	"2"
"I13_B003115"	"1"	"2"
"I14_1001000410"	"1"	"2"
"I14_B001464"	"1"	"2"
"I14_B001470"	"1"	"2"
"I14_B003115"	"1"	"2"
"I15_B000861"	"1"	"2"
"I15_B001464"	"1"	"2"
"I15_B001470"	"1"	"2"
"I15_B002572"	"1"	"2"
"I15_B003048"	"1"	"2"
"I15_B003528"	"1"	"2"
"I15_B003577"	"1"	"2"
"I16_1001000378"	"1"	"2"
"I16_B001464"	"1"	"2"
"I16_B001545"	"1"	"2"
"I16_B001608"	"1"	"2"
"I16_B003113"	"1"	"2"
"I16_B003115"	"1"	"2"
"I17_B001470"	"1"	"2"
"I17_B001474"	"1"	"2"
"I17_B001475"	"1"	"2"
"I17_B001557"	"1"	"2"
"I17_B001559"	"1"	"2"
"I17_B002572"	"1"	"2"
"I17_B003048"	"1"	"2"
"I18_1001000365"	"1"	"2"
"I18_1001000378"	"1"	"2"
"I18_B002571"	"1"	"2"
"I18_B002573"	"1"	"2"
"I19_1001000378"	"1"	"2"
"I19_1001000410"	"1"	"2"
"I19_B001543"	"1"	"2"
"I19_B001545"	"1"	"2"
"I19_B001548"	"1"	"2"
"I19_B001551"	"1"	"2"
"I19_B002573"	"1"	"2"
"I19_B003046"	"1"	"2"
"I1_1001000376"	"1"	"2"
"I1_1001000410"	"1"	"2"
"I1_B000422"	"1"	"2"
"I1_B000430"	"1"	"2"
"I1_B002074"	"1"	"2"
"I1_B002079"	"1"	"2"
"I1_B003048"	"1"	"2"
"I1_B003103"	"1"	"2"
"I1_B003117"	"1"	"2"
"I1_B003588"	"1"	"2"
"I1_B003776"	"1"	"2"
"I20_1001000378"	"1"	"2"
"I20_B000860"	"1"	"2"
"I20_B001464"	"1"	"2"
"I20_B001470"	"1"	"2"
"I20_B001543"	"1"	"2"
"I20_B001545"	"1"	"2"
"I20_B002573"	"1"	"2"
"I20_B003046"	"1"	"2"
"I20_B003126"	"1"	"2"
"I20_B003129"	"1"	"2"
"I20_B003132"	"1"	"2"
"I20_B003659"	"1"	"2"
"I21_1001000410"	"1"	"2"
"I21_B000862"	"1"	"2"
"I21_B000887"	"1"	"2"
"I21_B001545"	"1"	"2"
"I21_B001548"	"1"	"2"
"I21_B002572"	"1"	"2"
"I21_B003187"	"1"	"2"
"I21_B003191"	"1"	"2"
"I21_B003648"	"1"	"2"
"I22_1001000378"	"1"	"2"
"I22_B000887"	"1"	"2"
"I22_B001470"	"1"	"2"
"I22_B001543"	"1"	"2"
"I22_B001551"	"1"	"2"
"I22_B001556"	"1"	"2"
"I22_B003115"	"1"	"2"
"I22_B003648"	"1"	"2"
"I22_B003659"	"1"	"2"
"I2_1001000340"	"1"	"2"
"I2_B000280"	"1"	"2"
"I2_B000430"	"1"	"2"
"I2_B001008"	"1"	"2"
"I2_B001016"	"1"	"2"
"I2_B002073"	"1"	"2"
"I2_B002077"	"1"	"2"
"I3_B000422"	"1"	"2"
"I3_B002077"	"1"	"2"
"I3_B002078"	"1"	"2"
"I3_B003771"	"1"	"2"
"I4_1001000376"	"1"	"2"
"I4_B000422"	"1"	"2"
"I4_B001008"	"1"	"2"
"I4_B001016"	"1"	"2"
"I4_B001607"	"1"	"2"
"I4_B003048"	"1"	"2"
"I4_B003920"	"1"	"2"
"I5_B001608"	"1"	"2"
"I5_B003117"	"1"	"2"
"I5_B003771"	"1"	"2"
"I5_B003920"	"1"	"2"
"I6_B001607"	"1"	"2"
"I6_B003117"	"1"	"2"
"I6_B003771"	"1"	"2"
"I6_B003775"	"1"	"2"
"I6_B003776"	"1"	"2"
"I7_1001000410"	"1"	"2"
"I7_B002074"	"1"	"2"
"I7_B002077"	"1"	"2"
"I7_B002097"	"1"	"2"
"I7_B003048"	"1"	"2"
"I7_B003103"	"1"	"2"
"I7_B003117"	"1"	"2"
"I7_B003775"	"1"	"2"
"I8_B001010"	"1"	"2"
"I8_B002073"	"1"	"2"
"I8_B003117"	"1"	"2"
"I8_B003522"	"1"	"2"
"I8_B003920"	"1"	"2"
"I8_B003930"	"1"	"2"
"I9_B000422"	"1"	"2"
"I9_B001010"	"1"	"2"
"I9_B002077"	"1"	"2"
"I9_B002079"	"1"	"2"
"I9_B002097"	"1"	"2"
"I9_B003771"	"1"	"2"
"I9_B003777"	"1"	"2"
"J10_B000422"	"1"	"2"
"J10_B001608"	"1"	"2"
"J10_B002078"	"1"	"2"
"J11_B001008"	"1"	"2"
"J11_B001608"	"1"	"2"
"J11_B003771"	"1"	"2"
"J12_B001464"	"1"	"2"
"J12_B001548"	"1"	"2"
"J12_B003115"	"1"	"2"
"J12_B003117"	"1"	"2"
"J12_B003528"	"1"	"2"
"J13_B001475"	"1"	"2"
"J13_B001548"	"1"	"2"
"J13_B001554"	"1"	"2"
"J14_1001000410"	"1"	"2"
"J14_B000862"	"1"	"2"
"J14_B001464"	"1"	"2"
"J14_B002571"	"1"	"2"
"J14_B003048"	"1"	"2"
"J14_B003577"	"1"	"2"
"J15_1001000410"	"1"	"2"
"J15_B000861"	"1"	"2"
"J15_B001543"	"1"	"2"
"J15_B001545"	"1"	"2"
"J15_B001548"	"1"	"2"
"J15_B001551"	"1"	"2"
"J15_B001554"	"1"	"2"
"J15_B001608"	"1"	"2"
"J15_B002571"	"1"	"2"
"J16_1001000378"	"1"	"2"
"J16_B001548"	"1"	"2"
"J16_B001554"	"1"	"2"
"J17_1001000378"	"1"	"2"
"J17_B000861"	"1"	"2"
"J17_B001551"	"1"	"2"
"J17_B001556"	"1"	"2"
"J17_B001559"	"1"	"2"
"J17_B001608"	"1"	"2"
"J17_B002571"	"1"	"2"
"J17_B002572"	"1"	"2"
"J17_B003523"	"1"	"2"
"J18_1001000378"	"1"	"2"
"J18_B000862"	"1"	"2"
"J18_B001464"	"1"	"2"
"J18_B001543"	"1"	"2"
"J18_B001545"	"1"	"2"
"J18_B001548"	"1"	"2"
"J18_B001551"	"1"	"2"
"J18_B001608"	"1"	"2"
"J18_B002571"	"1"	"2"
"J18_B002573"	"1"	"2"
"J18_B003048"	"1"	"2"
"J18_B003115"	"1"	"2"
"J19_1001000378"	"1"	"2"
"J19_1001000410"	"1"	"2"
"J19_B001557"	"1"	"2"
"J19_B002573"	"1"	"2"
"J19_B003048"	"1"	"2"
"J1_1001000376"	"1"	"2"
"J1_1001000410"	"1"	"2"
"J1_B000280"	"1"	"2"
"J1_B000420"	"1"	"2"
"J1_B001008"	"1"	"2"
"J1_B002097"	"1"	"2"
"J1_B003529"	"1"	"2"
"J1_B003920"	"1"	"2"
"J20_1001000378"	"1"	"2"
"J20_B001548"	"1"	"2"
"J20_B002571"	"1"	"2"
"J20_B002573"	"1"	"2"
"J20_B003129"	"1"	"2"
"J20_B003132"	"1"	"2"
"J20_B003528"	"1"	"2"
"J20_B003659"	"1"	"2"
"J21_1001000378"	"1"	"2"
"J21_B000862"	"1"	"2"
"J21_B000887"	"1"	"2"
"J21_B001545"	"1"	"2"
"J21_B001559"	"1"	"2"
"J21_B003048"	"1"	"2"
"J21_B003187"	"1"	"2"
"J21_B003659"	"1"	"2"
"J22_B002571"	"1"	"2"
"J22_B003046"	"1"	"2"
"J22_B003048"	"1"	"2"
"J22_B003528"	"1"	"2"
"J22_B003577"	"1"	"2"
"J22_B003659"	"1"	"2"
"J2_1001000376"	"1"	"2"
"J2_1001000410"	"1"	"2"
"J2_B000430"	"1"	"2"
"J2_B001016"	"1"	"2"
"J2_B003529"	"1"	"2"
"J3_1001000376"	"1"	"2"
"J3_B001607"	"1"	"2"
"J3_B001617"	"1"	"2"
"J3_B003103"	"1"	"2"
"J3_B003771"	"1"	"2"
"J4_1001000376"	"1"	"2"
"J4_B001010"	"1"	"2"
"J4_B001617"	"1"	"2"
"J4_B003048"	"1"	"2"
"J4_B003117"	"1"	"2"
"J4_B003776"	"1"	"2"
"J5_1001000410"	"1"	"2"
"J5_B000422"	"1"	"2"
"J5_B002073"	"1"	"2"
"J5_B003529"	"1"	"2"
"J5_B003894"	"1"	"2"
"J6_B000422"	"1"	"2"
"J6_B001010"	"1"	"2"
"J6_B001608"	"1"	"2"
"J6_B003771"	"1"	"2"
"J6_B003776"	"1"	"2"
"J7_B001010"	"1"	"2"
"J7_B002097"	"1"	"2"
"J7_B003048"	"1"	"2"
"J8_B000420"	"1"	"2"
"J8_B001010"	"1"	"2"
"J8_B002077"	"1"	"2"
"J8_B003894"	"1"	"2"
"J8_B003920"	"1"	"2"
"J8_B003930"	"1"	"2"
"J9_1001000410"	"1"	"2"
"J9_B000420"	"1"	"2"
"J9_B001010"	"1"	"2"
"J9_B001621"	"1"	"2"
"J9_B003775"	"1"	"2"
"K10_B001608"	"1"	"2"
"K10_B001617"	"1"	"2"
"K10_B003105"	"1"	"2"
"K10_B003894"	"1"	"2"
"K11_1001000340"	"1"	"2"
"K11_1001000410"	"1"	"2"
"K11_B001010"	"1"	"2"
"K11_B003103"	"1"	"2"
"K12_B001543"	"1"	"2"
"K12_B003046"	"1"	"2"
"K12_B003071"	"1"	"2"
"K13_B001475"	"1"	"2"
"K13_B003113"	"1"	"2"
"K14_B001474"	"1"	"2"
"K14_B001543"	"1"	"2"
"K14_B001548"	"1"	"2"
"K14_B001554"	"1"	"2"
"K14_B001559"	"1"	"2"
"K14_B003046"	"1"	"2"
"K14_B003048"	"1"	"2"
"K14_B003093"	"1"	"2"
"K14_B003657"	"1"	"2"
"K15_1001000339"	"1"	"2"
"K15_B000861"	"1"	"2"
"K15_B001545"	"1"	"2"
"K15_B001548"	"1"	"2"
"K15_B002572"	"1"	"2"
"K15_B003113"	"1"	"2"
"K15_B003115"	"1"	"2"
"K16_B001470"	"1"	"2"
"K16_B001543"	"1"	"2"
"K16_B001551"	"1"	"2"
"K16_B001556"	"1"	"2"
"K16_B001617"	"1"	"2"
"K16_B002571"	"1"	"2"
"K16_B003528"	"1"	"2"
"K17_1001000378"	"1"	"2"
"K17_B001470"	"1"	"2"
"K17_B001474"	"1"	"2"
"K17_B001543"	"1"	"2"
"K17_B001548"	"1"	"2"
"K17_B001608"	"1"	"2"
"K17_B002571"	"1"	"2"
"K17_B002573"	"1"	"2"
"K17_B003115"	"1"	"2"
"K17_B003523"	"1"	"2"
"K18_B001548"	"1"	"2"
"K18_B003528"	"1"	"2"
"K18_B003657"	"1"	"2"
"K19_B001548"	"1"	"2"
"K19_B001556"	"1"	"2"
"K19_B002573"	"1"	"2"
"K19_B003048"	"1"	"2"
"K19_B003113"	"1"	"2"
"K1_1001000376"	"1"	"2"
"K1_B000430"	"1"	"2"
"K1_B001010"	"1"	"2"
"K1_B001559"	"1"	"2"
"K20_1001000378"	"1"	"2"
"K20_B000887"	"1"	"2"
"K20_B001474"	"1"	"2"
"K20_B001554"	"1"	"2"
"K20_B001557"	"1"	"2"
"K20_B001608"	"1"	"2"
"K20_B003048"	"1"	"2"
"K20_B003126"	"1"	"2"
"K20_B003132"	"1"	"2"
"K20_B003659"	"1"	"2"
"K21_B000279"	"1"	"2"
"K21_B000883"	"1"	"2"
"K21_B001474"	"1"	"2"
"K21_B001543"	"1"	"2"
"K21_B002571"	"1"	"2"
"K21_B003187"	"1"	"2"
"K21_B003577"	"1"	"2"
"K21_B003648"	"1"	"2"
"K21_B003659"	"1"	"2"
"K22_B000863"	"1"	"2"
"K22_B000887"	"1"	"2"
"K22_B001475"	"1"	"2"
"K22_B001545"	"1"	"2"
"K22_B001551"	"1"	"2"
"K22_B001559"	"1"	"2"
"K22_B001608"	"1"	"2"
"K22_B003046"	"1"	"2"
"K22_B003648"	"1"	"2"
"K22_B003659"	"1"	"2"
"K2_B000280"	"1"	"2"
"K2_B000430"	"1"	"2"
"K2_B003048"	"1"	"2"
"K3_1001000410"	"1"	"2"
"K3_B001607"	"1"	"2"
"K3_B001617"	"1"	"2"
"K3_B002079"	"1"	"2"
"K3_B002097"	"1"	"2"
"K3_B003522"	"1"	"2"
"K3_B003771"	"1"	"2"
"K3_B003777"	"1"	"2"
"K3_B003920"	"1"	"2"
"K4_1001000410"	"1"	"2"
"K4_B001607"	"1"	"2"
"K4_B001617"	"1"	"2"
"K4_B002077"	"1"	"2"
"K4_B002097"	"1"	"2"
"K4_B003117"	"1"	"2"
"K5_B001010"	"1"	"2"
"K5_B002077"	"1"	"2"
"K5_B002079"	"1"	"2"
"K5_B003103"	"1"	"2"
"K5_B003771"	"1"	"2"
"K6_B000422"	"1"	"2"
"K6_B001617"	"1"	"2"
"K6_B002078"	"1"	"2"
"K6_B003048"	"1"	"2"
"K6_B003117"	"1"	"2"
"K7_1001000340"	"1"	"2"
"K7_B001617"	"1"	"2"
"K7_B002078"	"1"	"2"
"K7_B003117"	"1"	"2"
"K7_B003894"	"1"	"2"
"K8_B000420"	"1"	"2"
"K8_B000422"	"1"	"2"
"K8_B001008"	"1"	"2"
"K8_B001010"	"1"	"2"
"K8_B001016"	"1"	"2"
"K8_B002074"	"1"	"2"
"K8_B003048"	"1"	"2"
"K8_B003103"	"1"	"2"
"K8_B003522"	"1"	"2"
"K8_B003775"	"1"	"2"
"K8_B003920"	"1"	"2"
"K9_1001000340"	"1"	"2"
"K9_B001617"	"1"	"2"
"K9_B002078"	"1"	"2"
"L10_1001000410"	"1"	"2"
"L10_B001008"	"1"	"2"
"L10_B001608"	"1"	"2"
"L10_B001617"	"1"	"2"
"L10_B002079"	"1"	"2"
"L10_B003048"	"1"	"2"
"L10_B003117"	"1"	"2"
"L11_B001008"	"1"	"2"
"L12_B001551"	"1"	"2"
"L12_B001607"	"1"	"2"
"L12_B003046"	"1"	"2"
"L12_B003115"	"1"	"2"
"L12_B003126"	"1"	"2"
"L12_B003528"	"1"	"2"
"L13_1001000410"	"1"	"2"
"L13_B001470"	"1"	"2"
"L13_B001475"	"1"	"2"
"L13_B001545"	"1"	"2"
"L13_B003048"	"1"	"2"
"L13_B003132"	"1"	"2"
"L14_B001470"	"1"	"2"
"L14_B001543"	"1"	"2"
"L14_B001545"	"1"	"2"
"L14_B001608"	"1"	"2"
"L14_B002573"	"1"	"2"
"L14_B003113"	"1"	"2"
"L14_B003523"	"1"	"2"
"L14_B003528"	"1"	"2"
"L15_1001000410"	"1"	"2"
"L15_B000861"	"1"	"2"
"L15_B000862"	"1"	"2"
"L15_B001475"	"1"	"2"
"L15_B001543"	"1"	"2"
"L15_B001548"	"1"	"2"
"L15_B001551"	"1"	"2"
"L15_B002571"	"1"	"2"
"L16_B001545"	"1"	"2"
"L16_B001548"	"1"	"2"
"L16_B001556"	"1"	"2"
"L16_B002573"	"1"	"2"
"L16_B003113"	"1"	"2"
"L17_1001000410"	"1"	"2"
"L17_B001464"	"1"	"2"
"L17_B001474"	"1"	"2"
"L17_B001548"	"1"	"2"
"L17_B001556"	"1"	"2"
"L17_B001608"	"1"	"2"
"L17_B001617"	"1"	"2"
"L17_B003046"	"1"	"2"
"L17_B003115"	"1"	"2"
"L17_B003577"	"1"	"2"
"L18_1001000378"	"1"	"2"
"L18_B001475"	"1"	"2"
"L18_B001545"	"1"	"2"
"L18_B001548"	"1"	"2"
"L18_B001556"	"1"	"2"
"L18_B001557"	"1"	"2"
"L18_B001558"	"1"	"2"
"L18_B001559"	"1"	"2"
"L18_B001608"	"1"	"2"
"L18_B002571"	"1"	"2"
"L18_B003528"	"1"	"2"
"L19_1001000378"	"1"	"2"
"L19_B000862"	"1"	"2"
"L19_B001545"	"1"	"2"
"L19_B001608"	"1"	"2"
"L19_B002571"	"1"	"2"
"L19_B002573"	"1"	"2"
"L19_B003048"	"1"	"2"
"L1_1001000376"	"1"	"2"
"L1_B000280"	"1"	"2"
"L1_B001008"	"1"	"2"
"L1_B001016"	"1"	"2"
"L1_B002077"	"1"	"2"
"L1_B002078"	"1"	"2"
"L1_B003048"	"1"	"2"
"L1_B003105"	"1"	"2"
"L1_B003771"	"1"	"2"
"L1_B003894"	"1"	"2"
"L1_B003930"	"1"	"2"
"L20_1001000378"	"1"	"2"
"L20_1001000410"	"1"	"2"
"L20_B000862"	"1"	"2"
"L20_B000887"	"1"	"2"
"L20_B001545"	"1"	"2"
"L20_B001548"	"1"	"2"
"L20_B003046"	"1"	"2"
"L20_B003126"	"1"	"2"
"L20_B003132"	"1"	"2"
