"V1"	"V2"
"K8_B003119"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"L13_B003116"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"L15_B003116"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"N17_B003119"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"N19_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"O14_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"O8_B001545"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"P13_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"P15_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"P21_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"P22_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"A10_B001608"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A12_1001000410"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A16_B001474"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A1_B000422"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A20_B001557"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A21_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A21_B003191"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A9_B003894"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B10_B003048"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B10_B003771"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B13_B001543"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B18_B001475"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B1_B000280"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B21_B000279"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C15_B002573"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C18_B000861"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C1_B003527"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C2_B000422"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C6_B002077"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C8_B001608"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"D20_1001000410"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"D22_B003528"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"D2_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E13_B001545"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E15_B002572"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E1_1001000366"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E1_B003771"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E22_1001000378"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E6_B002078"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F12_B001543"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F14_B001548"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F15_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F17_B001543"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F18_B001474"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F18_B001608"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F1_B003518"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F1_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F20_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F2_B002074"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F6_B001607"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F7_B003920"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F9_B002077"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G13_B001554"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G13_B001556"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G21_B003048"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G21_B003132"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G2_B003529"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G9_B002077"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H14_B002573"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H16_B001474"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H17_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H17_B003048"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H19_B003093"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H19_B003115"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H20_B002573"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H21_B000279"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"I15_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"I17_B002573"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"I19_B002572"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"I22_B001474"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"I22_B001475"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"I2_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"J16_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"J19_B002572"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"J4_B000420"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K18_B001545"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K18_B001556"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K22_B002571"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K3_1001000376"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"L15_B002573"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"L16_B001470"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"L20_B003125"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"L7_B002078"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"M1_B003920"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"M21_1001000410"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"N4_B000422"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"N4_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"O12_B001608"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"O15_B003093"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"O1_B003529"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P13_B001470"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P15_B001543"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P15_B003577"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P16_B001474"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P1_B000430"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P2_1001000376"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P3_1001000376"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P3_B003776"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P5_1001000410"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P6_1001000410"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P8_B001608"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B22_B001544"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E16_B001544"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E22_B002558"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E5_B003179"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H19_B002570"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H20_B003179"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K14_B002570"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"L14_B002570"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"M14_B001546"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"M21_B001546"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"O13_B001546"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P1_B001544"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"P22_B001546"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"O22_B000561"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"J3_B003646"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"M7_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"D19_B001470"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B1_B000430"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"D2_B000429"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"E1_1001000410"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"N22_B002570"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A15_B003093"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A2_B003529"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A2_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C2_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C2_B003527"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"C2_B003529"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F1_B003529"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F2_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F8_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G1_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H1_B003529"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H21_B003191"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"J1_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K1_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"K1_B003588"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"M2_B003522"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"N22_B003523"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"B18_B001544"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"F21_B002558"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"G18_B002531"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"H12_B000561"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"J21_B001544"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"L20_B000561"	"232"	"8-7-2-23-22-11-27-18-13-3-5-21-even"
"A12_B001554"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A13_B001543"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A13_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A15_B001475"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A15_B001556"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A18_1001000378"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A18_B003523"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A19_B001470"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A22_B001545"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A2_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A8_B002079"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A8_B003771"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B11_B003930"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B16_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B18_B001543"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B18_B001608"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B7_B001008"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B8_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"C14_B003577"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"C19_B001548"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D14_B002573"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D16_B001548"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D16_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D17_1001000378"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D18_B001556"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D19_B001608"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D20_B001548"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D22_B001608"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E14_B001470"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E17_B001551"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E18_B001558"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E1_B000430"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E20_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E21_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E3_B003522"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E4_B001607"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E9_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F17_B003528"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F18_B001543"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F1_B002077"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F20_B003191"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F6_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F7_B002079"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F9_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G13_B001545"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G17_1001000365"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G19_B000862"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G20_B001608"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G2_B002073"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G3_B001008"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H12_B001556"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H20_B003187"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H21_B003577"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H8_B000422"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I13_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I16_B001551"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I16_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I18_B001608"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I21_B001474"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I21_B003046"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I22_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I7_B003771"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I7_B003920"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I9_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J13_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J14_B001608"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J15_B000863"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J15_B003528"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J16_B001545"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J16_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J22_B001551"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J22_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J4_1001000410"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J4_B002077"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K13_B001545"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K15_B003046"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K19_B001545"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K19_B003523"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K21_B003046"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K4_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K7_B003659"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K7_B003920"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L11_B001617"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L13_B002573"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L16_1001000410"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L20_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L21_B001545"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L21_B003125"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L22_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L2_1001000376"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L6_B003920"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L9_B001016"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M14_B003046"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M19_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M19_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M1_B003894"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M21_B001543"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M5_B003771"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M6_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N11_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N14_B001470"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N15_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N17_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N20_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N20_B003523"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N3_B001617"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N7_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O18_B001548"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O22_1001000410"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O2_1001000376"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O2_B002079"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O6_1001000410"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P10_1001000410"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P13_B002573"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P14_B001548"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P14_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P15_B002573"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P16_1001000378"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P16_B001543"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P16_B002572"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P16_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P19_1001000378"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B8_B003183"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"C9_B000563"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G13_B002558"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H17_B001544"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I4_B003183"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J7_B000563"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K6_B003183"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L16_B001546"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L22_B002570"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M9_B000563"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O20_B002570"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P15_B002531"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J20_B001464"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M20_B000901"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D17_B001470"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B15_B003048"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"C13_B001475"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H22_B001475"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K19_B003046"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L13_B002571"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H6_B000563"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B15_1001000410"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"B1_B003522"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D1_B003529"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D20_B003577"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"E1_B001010"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F20_B003528"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G17_B003523"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G18_B000861"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G3_B000861"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I1_B003522"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J1_B003588"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"J2_B003522"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K12_B000863"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K20_B003523"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K2_B003522"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K2_B003529"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L2_B003529"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M2_B003529"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"P20_B001464"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H18_B000561"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"I15_B001546"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L13_B000561"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L14_B000561"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"L17_B000561"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"A5_B003643"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D7_B003588"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"F9_B000422"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"G3_B003522"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H1_B003528"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"H8_1001000293"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"K3_B003588"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M4_B003529"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M7_B001016"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M8_B003529"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M9_B003642"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N3_B000422"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"N3_B003527"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"D12_B000563"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"M4_B000563"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O22_B003528"	"233"	"8-7-2-23-22-11-27-18-13-3-5-21-one"
"O19_B000561"	"235"	"8-7-2-23-22-11-27-18-13-3-5-24-even"
"J19_B000561"	"235"	"8-7-2-23-22-11-27-18-13-3-5-24-even"
"G4_B000883"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"A13_B003191"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"A4_B003527"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B10_B003121"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B11_B001475"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B17_B001470"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B3_B003518"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B8_B003588"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"C10_B003930"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
