"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"B5_B001608"	0.691968817744797	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B5_B002074"	0.997564881283257	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B5_B003048"	0.798912718598071	"6"	FALSE	2
"B5_B003117"	0.992281573380291	"20"	FALSE	2
"B5_B003775"	0.910053334015113	"21"	FALSE	2
"B5_B003776"	0.733010441821656	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B6_1001000410"	0.972721744002018	"10"	FALSE	2
"B6_B000420"	0.936197463260055	"1"	FALSE	2
"B6_B000422"	0.734748569582848	"7"	FALSE	2
"B6_B001607"	0.772289415180565	"21"	FALSE	2
"B6_B001608"	0.8559207972178	"1"	FALSE	2
"B6_B002074"	0.985673174496923	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B6_B002078"	0.737695988614781	"6"	FALSE	2
"B6_B002097"	0.827253162105207	"1"	FALSE	2
"B6_B003048"	0.9633411468075	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B6_B003894"	0.803773915394206	"21"	FALSE	2
"B6_B003920"	0.87449821170012	"22"	FALSE	2
"B7_B001008"	0.928229494986239	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"B7_B001608"	0.877816111413899	"21-6-one"	TRUE	2
"B7_B002097"	0.994442875851121	"20"	FALSE	2
"B7_B003771"	0.995789387824329	"22"	FALSE	2
"B7_B003775"	0.762319828834456	"21-14-even"	TRUE	2
"B7_B003777"	0.878050285112996	"1"	FALSE	2
"B7_B003920"	0.779010416602922	"9-6-two"	TRUE	2
"B8_B000420"	0.985533456005979	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B8_B001008"	0.990450398004191	"20"	FALSE	2
"B8_B001557"	0.978703558585142	"7"	FALSE	2
"B8_B001607"	0.85182415214768	"21-14-two"	TRUE	2
"B8_B001608"	0.983480608421291	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B8_B002073"	0.991685229770558	"20"	FALSE	2
"B8_B002074"	0.99613973418503	"20"	FALSE	2
"B8_B002078"	0.920218700732297	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B8_B003048"	0.982597076413863	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"B8_B003771"	0.759788810968548	"12"	FALSE	2
"B8_B003777"	0.734768493366433	"26-21-two"	TRUE	2
"B9_1001000340"	0.925860234059771	"21-6-one"	TRUE	2
"B9_1001000410"	0.811512982489247	"6"	FALSE	2
"B9_B001008"	0.862010861586068	"1"	FALSE	2
"B9_B001016"	0.989880114748884	"20"	FALSE	2
"B9_B001608"	0.824692141722183	"21-14-two"	TRUE	2
"B9_B001621"	0.762178541147791	"6"	FALSE	2
"B9_B002074"	0.98978219562685	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B9_B002077"	0.623387470231213	"6"	FALSE	2
"C10_B001607"	0.717242696291054	"7"	FALSE	2
"C10_B001608"	0.766789139157721	"1"	FALSE	2
"C10_B002077"	0.734743885279433	"7"	FALSE	2
"C10_B003117"	0.983325982032356	"21-14-one"	TRUE	2
"C10_B003777"	0.980640096520831	"20"	FALSE	2
"C10_B003894"	0.986950186109852	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C10_B003920"	0.809855601641139	"20"	FALSE	2
"C11_B001607"	0.938243456752733	"21-14-two"	TRUE	2
"C11_B001608"	0.994052073505066	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C11_B003048"	0.927036403772415	"20"	FALSE	2
"C12_1001000378"	0.42635187093729	"26-15-one"	TRUE	2
"C12_B001470"	0.944942749797999	"21-16-two"	TRUE	2
"C12_B001551"	0.920391772431393	"22"	FALSE	2
"C12_B001556"	0.992990808692315	"22"	FALSE	2
"C12_B001607"	0.969550669455172	"1"	FALSE	2
"C12_B001608"	0.886313876663024	"7"	FALSE	2
"C12_B003046"	0.507665763400428	"21-14-two"	TRUE	2
"C12_B003048"	0.991984854719375	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C12_B003093"	0.651706926874787	"21-14-even"	TRUE	2
"C12_B003117"	0.665908393445827	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"C13_B000862"	0.981162351831003	"20"	FALSE	2
"C13_B001470"	0.975704761165315	"21"	FALSE	2
"C13_B002571"	0.990953156452061	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C13_B002572"	0.993508226567503	"20"	FALSE	2
"C13_B003048"	0.800989087679538	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"C14_B001470"	0.999486843608673	"20"	FALSE	2
"C14_B001475"	0.954047245291318	"1"	FALSE	2
"C14_B001543"	0.967632932852795	"1"	FALSE	2
"C14_B002571"	0.731603098226526	"25-21-two"	TRUE	2
"C14_B002572"	0.976168645573573	"20"	FALSE	2
"C14_B002573"	0.975862226634115	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C14_B003046"	0.873861283313024	"1"	FALSE	2
"C14_B003048"	0.860426976674293	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C14_B003523"	0.807187299222465	"6"	FALSE	2
"C14_B003577"	0.992252156130186	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"C15_B001470"	0.858542781582194	"6"	FALSE	2
"C15_B001543"	0.932889435863474	"15"	FALSE	2
"C15_B001548"	0.697845416210309	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"C15_B001554"	0.987526300779808	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C15_B001556"	0.987963958255097	"2"	FALSE	2
"C15_B001559"	0.884562197831041	"21"	FALSE	2
"C15_B002573"	0.989678030616913	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"C15_B003046"	0.993000190495377	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C15_B003048"	0.73614904150063	"6"	FALSE	2
"C15_B003115"	0.6691403780129	"22"	FALSE	2
"C16_1001000378"	0.539483723440484	"26-21-two"	TRUE	2
"C16_B000862"	0.984513794060145	"21"	FALSE	2
"C16_B001470"	0.933251583792552	"21-14-one"	TRUE	2
"C16_B001545"	0.991027828861576	"1"	FALSE	2
"C16_B001554"	0.987221584965094	"12"	FALSE	2
"C16_B001608"	0.984229675331484	"10"	FALSE	2
"C16_B002571"	0.77073900786115	"20"	FALSE	2
"C16_B002573"	0.934898678528997	"21"	FALSE	2
"C16_B003046"	0.897885525976871	"21"	FALSE	2
"C16_B003048"	0.987479201283932	"20"	FALSE	2
"C16_B003115"	0.987164663952177	"21-14-even"	TRUE	2
"C17_1001000378"	0.997438934398942	"20"	FALSE	2
"C17_B000860"	0.81904763030728	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C17_B001545"	0.878454918492373	"20"	FALSE	2
"C17_B001557"	0.908451711713293	"1"	FALSE	2
"C17_B001559"	0.91469674025264	"21-14-one"	TRUE	2
"C17_B001608"	0.878512860893537	"1"	FALSE	2
"C17_B002571"	0.993293413148241	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C17_B002573"	0.782173038221207	"21-14-one"	TRUE	2
"C17_B003046"	0.975356864310706	"20"	FALSE	2
"C17_B003093"	0.805856213790407	"6"	FALSE	2
"C17_B003528"	0.852019689331693	"21-14-two"	TRUE	2
"C18_1001000378"	0.992052347850838	"20"	FALSE	2
"C18_B000860"	0.978609435809202	"20"	FALSE	2
"C18_B000861"	0.996498477391905	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"C18_B001545"	0.951271219925274	"1"	FALSE	2
"C18_B001551"	0.798629346856288	"1"	FALSE	2
"C18_B001554"	0.972282132908803	"26"	FALSE	2
"C18_B001557"	0.828404854699822	"1"	FALSE	2
"C18_B001608"	0.600012959524419	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C18_B002571"	0.965799952196474	"20"	FALSE	2
"C18_B002573"	0.876582507715188	"1"	FALSE	2
"C18_B003577"	0.990863136215377	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C19_1001000378"	0.712698482821757	"6"	FALSE	2
"C19_1001000410"	0.846065547843648	"21-14-even"	TRUE	2
"C19_B001548"	0.973484848997644	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"C19_B001551"	0.994055689913004	"17"	FALSE	2
"C19_B001556"	0.955081806430805	"20"	FALSE	2
"C19_B001559"	0.899100210992869	"22"	FALSE	2
"C19_B001608"	0.993111066461772	"20"	FALSE	2
"C19_B002571"	0.871531821447927	"21-9-even"	TRUE	2
"C19_B002572"	0.986721217620431	"21"	FALSE	2
"C19_B002573"	0.675304899596264	"1"	FALSE	2
"C19_B003115"	0.796308607487246	"7"	FALSE	2
"C19_B003528"	0.975105896509369	"22"	FALSE	2
"C1_1001000376"	0.960633661072799	"21-14-two"	TRUE	2
"C1_1001000410"	0.569548492934216	"6"	FALSE	2
"C1_B000280"	0.975785436305563	"1"	FALSE	2
"C1_B000420"	0.899239420118024	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"C1_B000430"	0.981897800314172	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C1_B002077"	0.812499069767851	"20"	FALSE	2
"C1_B002078"	0.995803919898129	"17"	FALSE	2
"C1_B002097"	0.99059601836124	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C1_B003048"	0.844898193301251	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C1_B003522"	0.989415489879587	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C1_B003527"	0.99141892508656	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"C1_B003588"	0.986316209579863	"20"	FALSE	2
"C1_B003775"	0.990224744752468	"20"	FALSE	2
"C1_B003776"	0.83208812272611	"6"	FALSE	2
"C1_B003894"	0.404981637365544	"26-15-one"	TRUE	2
"C1_B003920"	0.96969474090235	"21-14-two"	TRUE	2
"C20_1001000378"	0.686313161788081	"13"	FALSE	2
"C20_B000887"	0.986830906363065	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C20_B001475"	0.984574818115071	"20"	FALSE	2
"C20_B001543"	0.996752869099446	"20"	FALSE	2
"C20_B001545"	0.703696110419275	"1"	FALSE	2
"C20_B001548"	0.905264763589881	"21"	FALSE	2
"C20_B001556"	0.956203842597104	"7"	FALSE	2
"C20_B001608"	0.912809048882584	"13"	FALSE	2
"C20_B002571"	0.988667783940077	"1"	FALSE	2
"C20_B003046"	0.97291427737699	"12"	FALSE	2
"C20_B003048"	0.933289918257053	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C20_B003115"	0.993867236162177	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C20_B003125"	0.864308661997357	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C20_B003126"	0.49852938236468	"26-15-one"	TRUE	2
"C20_B003187"	0.97152204153234	"21-14-one"	TRUE	2
"C20_B003191"	0.994944586293287	"20"	FALSE	2
"C20_B003523"	0.785636958710502	"21"	FALSE	2
"C20_B003577"	0.970544881537504	"21-14-one"	TRUE	2
"C20_B003648"	0.987665722860941	"26"	FALSE	2
"C20_B003659"	0.996013122222769	"20"	FALSE	2
"C21_1001000378"	0.828476974694473	"6"	FALSE	2
"C21_1001000409"	0.99926219986752	"26"	FALSE	2
"C21_1001000410"	0.789400714387594	"6"	FALSE	2
"C21_B000279"	0.840607451207836	"24-21-two"	TRUE	2
"C21_B000575"	0.998644951496084	"20"	FALSE	2
"C21_B000883"	0.991104363749165	"20"	FALSE	2
"C21_B000887"	0.808283155588618	"6"	FALSE	2
"C21_B001470"	0.992830101678945	"20"	FALSE	2
"C21_B001475"	0.792546340525508	"21-14-two"	TRUE	2
"C21_B001559"	0.965634943150407	"12"	FALSE	2
"C21_B001608"	0.893642755672613	"1"	FALSE	2
"C21_B002572"	0.931350996427136	"1"	FALSE	2
"C21_B002573"	0.991352591172416	"20"	FALSE	2
"C21_B003046"	0.96713914867386	"20"	FALSE	2
"C21_B003126"	0.988632189676327	"20"	FALSE	2
"C21_B003132"	0.872078066980004	"1"	FALSE	2
"C21_B003187"	0.995832834096805	"20"	FALSE	2
"C21_B003191"	0.895011518120411	"21-14-two"	TRUE	2
"C21_B003659"	0.989081311202296	"20"	FALSE	2
"C22_1001000378"	0.564052830777776	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"C22_B000860"	0.465068121916914	"26-15-one"	TRUE	2
"C22_B000883"	0.550394838461922	"26-9-one"	TRUE	2
"C22_B000887"	0.987759248863053	"21-14-one"	TRUE	2
"C22_B001470"	0.970722208276069	"12"	FALSE	2
"C22_B001545"	0.968265023576833	"22"	FALSE	2
"C22_B001557"	0.930784150328876	"21"	FALSE	2
"C22_B001608"	0.992389949571618	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C22_B001617"	0.984272200355764	"21"	FALSE	2
"C22_B002571"	0.932090849247643	"1"	FALSE	2
"C22_B003046"	0.970682739408514	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C22_B003523"	0.63547862553475	"26-21-two"	TRUE	2
"C22_B003648"	0.619423630133624	"6"	FALSE	2
"C22_B003659"	0.995700294731517	"20"	FALSE	2
"C2_1001000376"	0.987333696483725	"21"	FALSE	2
"C2_1001000410"	0.801647266595552	"13"	FALSE	2
"C2_B000280"	0.992809641302084	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C2_B000420"	0.717478717907409	"1"	FALSE	2
"C2_B000422"	0.990926903400346	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"C2_B000429"	0.689985790191386	"6"	FALSE	2
"C2_B001008"	0.869669358018148	"1"	FALSE	2
"C2_B001010"	0.94267244003019	"1"	FALSE	2
"C2_B002573"	0.906578713849194	"26-21-two"	TRUE	2
"C2_B003117"	0.752621955093663	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"C2_B003588"	0.87798952917254	"14-6-one"	TRUE	2
"C2_B003777"	0.855066941616291	"1"	FALSE	2
"C2_B003920"	0.991167448475378	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C2_B003930"	0.959668383114207	"21-14-even"	TRUE	2
"C3_1001000410"	0.99613536974614	"20"	FALSE	2
"C3_B000422"	0.932227149044021	"17"	FALSE	2
"C3_B001010"	0.996098843131554	"20"	FALSE	2
"C3_B001016"	0.764344239688712	"6"	FALSE	2
"C3_B001551"	0.991396561071072	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	2
"C3_B001608"	0.818055545904992	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C3_B001617"	0.802594188845651	"6"	FALSE	2
"C3_B002074"	0.996435064039118	"20"	FALSE	2
"C3_B002077"	0.685852000366508	"1"	FALSE	2
"C3_B002079"	0.861776489662812	"20"	FALSE	2
"C3_B002097"	0.984118336966218	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C3_B003048"	0.996135933095683	"20"	FALSE	2
"C3_B003771"	0.708168130206852	"1"	FALSE	2
"C4_1001000376"	0.753198145500402	"6"	FALSE	2
"C4_B000279"	0.859376183851503	"24-21-two"	TRUE	2
"C4_B000422"	0.976410541303168	"17"	FALSE	2
"C4_B001608"	0.972414175798618	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C4_B001617"	0.99598291945196	"20"	FALSE	2
"C4_B002078"	0.710147584405293	"6"	FALSE	2
"C4_B002079"	0.998850939342807	"20"	FALSE	2
"C4_B002097"	0.444049973148751	"26-15-one"	TRUE	2
"C4_B003116"	0.861429694815341	"1"	FALSE	2
"C4_B003771"	0.991910798799696	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C4_B003776"	0.982990248896997	"21"	FALSE	2
"C4_B003920"	0.863439812774761	"21-9-one"	TRUE	2
"C5_B000422"	0.970359384747876	"20"	FALSE	2
"C5_B001016"	0.987820896005685	"20"	FALSE	2
"C5_B001608"	0.809804314579969	"21-14-two"	TRUE	2
"C5_B001617"	0.627679014534327	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C5_B002073"	0.991145355529245	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C5_B002077"	0.92318903711706	"6"	FALSE	2
"C5_B002079"	0.972840148047671	"20"	FALSE	2
"C5_B003771"	0.832032345950848	"21"	FALSE	2
"C5_B003930"	0.967297527243319	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C6_1001000410"	0.975060664585394	"21"	FALSE	2
"C6_B001607"	0.960835202658082	"1"	FALSE	2
"C6_B001608"	0.998542779175508	"10"	FALSE	2
"C6_B001617"	0.788397282320603	"1"	FALSE	2
"C6_B002077"	0.988342469406062	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"C6_B002078"	0.892805656287074	"21-6-one"	TRUE	2
"C6_B003775"	0.706296977565984	"21-14-two"	TRUE	2
"C6_B003777"	0.640469494013834	"22"	FALSE	2
"C7_B001016"	0.86857625639031	"7"	FALSE	2
"C7_B001607"	0.779577789849806	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"C7_B001608"	0.757327677919682	"6"	FALSE	2
"C7_B001617"	0.514788355926526	"21-14-two"	TRUE	2
"C7_B002074"	0.873080047325743	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C7_B002079"	0.966679998214701	"1"	FALSE	2
"C7_B003048"	0.985114539548723	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C7_B003117"	0.901465364878228	"1"	FALSE	2
"C7_B003894"	0.899250321873355	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C7_B003930"	0.980645375340715	"1"	FALSE	2
"C8_B001608"	0.98815432485488	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"C8_B001617"	0.78445720161335	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C8_B002074"	0.997543382739226	"20"	FALSE	2
"C8_B002079"	0.761504661594061	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"C8_B002097"	0.920973022398331	"21-14-one"	TRUE	2
"C8_B003048"	0.509195720503292	"21-14-two"	TRUE	2
"C9_B000422"	0.997524935498862	"20"	FALSE	2
"C9_B001016"	0.866182041880658	"1"	FALSE	2
"C9_B001621"	0.788202304663094	"21-6-one"	TRUE	2
"C9_B002074"	0.96469012117954	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C9_B002079"	0.940515748356509	"22"	FALSE	2
"C9_B002097"	0.998445798599133	"20"	FALSE	2
"C9_B003048"	0.967740357007978	"21-14-one"	TRUE	2
"C9_B003125"	0.880427417343983	"24-14-two"	TRUE	2
"D10_B000422"	0.750074503285144	"21"	FALSE	2
"D10_B001010"	0.996132651807522	"20"	FALSE	2
"D10_B001016"	0.892729039367644	"1"	FALSE	2
"D10_B001608"	0.948969808090338	"21"	FALSE	2
"D10_B003048"	0.984431249749466	"1"	FALSE	2
"D10_B003112"	0.994264136419001	"20"	FALSE	2
"D10_B003117"	0.944902691125895	"21-14-one"	TRUE	2
"D11_B001008"	0.923155739128444	"1"	FALSE	2
"D11_B001016"	0.937710169015135	"21"	FALSE	2
"D11_B003103"	0.747290244944248	"1"	FALSE	2
"D11_B003777"	0.823469910839187	"21-14-one"	TRUE	2
"D11_B003930"	0.821781539367105	"21-6-one"	TRUE	2
"D12_B001475"	0.894263676695997	"20"	FALSE	2
"D12_B001543"	0.976181887390535	"12"	FALSE	2
"D12_B001554"	0.811254583673468	"21-14-one"	TRUE	2
"D12_B001559"	0.869856801057493	"22"	FALSE	2
"D12_B001608"	0.739481794119706	"1"	FALSE	2
"D12_B003048"	0.763594192631394	"21-9-one"	TRUE	2
"D12_B003528"	0.830309162255477	"21"	FALSE	2
"D12_B003577"	0.724950815871504	"21-14-two"	TRUE	2
"D13_B001545"	0.927338699516254	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D13_B001551"	0.766774008215254	"6"	FALSE	2
"D13_B002572"	0.926833097645921	"1"	FALSE	2
"D13_B003048"	0.712665376523333	"1"	FALSE	2
"D13_B003125"	0.998323412605582	"17"	FALSE	2
"D14_B000860"	0.989640974247405	"21"	FALSE	2
"D14_B000861"	0.98905646644103	"17"	FALSE	2
"D14_B001545"	0.944304378943712	"20"	FALSE	2
"D14_B001548"	0.972554675983576	"22"	FALSE	2
"D14_B002571"	0.979432710208417	"1"	FALSE	2
"D14_B002573"	0.968637520221564	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D14_B003117"	0.994088298837157	"20"	FALSE	2
"D14_B003577"	0.809824523832864	"21-14-even"	TRUE	2
"D15_1001000365"	0.82215246837592	"1"	FALSE	2
"D15_B001475"	0.895664370160904	"1"	FALSE	2
"D15_B001543"	0.941203539301452	"22"	FALSE	2
"D15_B001548"	0.962665950484522	"1"	FALSE	2
"D15_B001556"	0.827059660695438	"1"	FALSE	2
"D15_B003046"	0.492221194164508	"21-14-even"	TRUE	2
"D16_B000862"	0.997111389059949	"17"	FALSE	2
"D16_B001475"	0.995766607158893	"20"	FALSE	2
"D16_B001548"	0.988847811198951	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D16_B001551"	0.75929860043639	"7"	FALSE	2
"D16_B001556"	0.987885737284819	"21"	FALSE	2
"D16_B001608"	0.760787911501716	"1"	FALSE	2
"D16_B001617"	0.870024323380033	"1"	FALSE	2
"D16_B002571"	0.983742069307439	"20"	FALSE	2
"D16_B002572"	0.988190043692835	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D16_B003046"	0.869900063730301	"6"	FALSE	2
"D16_B003048"	0.986405713386433	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D16_B003577"	0.582287095864829	"25-21-two"	TRUE	2
"D17_1001000378"	0.985250126824292	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D17_B001545"	0.97935810693089	"21"	FALSE	2
"D17_B001548"	0.832074328543145	"22"	FALSE	2
"D17_B001556"	0.982732321991134	"21"	FALSE	2
"D17_B001557"	0.893074685918332	"1"	FALSE	2
"D17_B001558"	0.986813884917614	"22"	FALSE	2
"D17_B001617"	0.902405359679976	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"D17_B002572"	0.98697969125688	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D17_B002573"	0.943908559371958	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D18_B001543"	0.770257403640665	"6"	FALSE	2
"D18_B001551"	0.865935928808809	"22"	FALSE	2
"D18_B001556"	0.975687710534423	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D18_B001608"	0.697207933919185	"1"	FALSE	2
"D18_B002573"	0.923364768665272	"20"	FALSE	2
"D18_B003046"	0.75793477114506	"22"	FALSE	2
"D18_B003093"	0.99016361498375	"25-21-two"	TRUE	2
"D18_B003113"	0.819859940274727	"21"	FALSE	2
"D18_B003643"	0.897565313373387	"7"	FALSE	2
"D19_B001543"	0.727923452879172	"7"	FALSE	2
"D19_B001548"	0.916948026266245	"1"	FALSE	2
"D19_B001557"	0.812604730889693	"21"	FALSE	2
"D19_B001559"	0.919375060223122	"12"	FALSE	2
"D19_B001608"	0.969040164257073	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D19_B002571"	0.990099812233028	"20"	FALSE	2
"D19_B002572"	0.986232243253193	"20"	FALSE	2
"D19_B003046"	0.834621319525229	"13"	FALSE	2
"D19_B003048"	0.673100214695669	"21-14-two"	TRUE	2
"D1_1001000410"	0.972348841718903	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D1_B000422"	0.987494046420468	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D1_B000429"	0.996554702635225	"20"	FALSE	2
"D1_B000430"	0.968125635388387	"1"	FALSE	2
"D1_B002074"	0.9956870437949	"20"	FALSE	2
"D1_B002077"	0.791418687439871	"1"	FALSE	2
"D1_B002078"	0.982219058459183	"21"	FALSE	2
"D1_B002573"	0.890335997602692	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D1_B003588"	0.988821533484104	"21"	FALSE	2
"D1_B003777"	0.702167896426539	"21-14-even"	TRUE	2
"D1_B003930"	0.638961141592478	"24-21-two"	TRUE	2
"D20_1001000378"	0.641091340675634	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"D20_1001000410"	0.980705155884651	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"D20_B000883"	0.445182046133302	"26-15-one"	TRUE	2
"D20_B000887"	0.726149636639387	"6"	FALSE	2
"D20_B001475"	0.987806951429066	"20"	FALSE	2
"D20_B001543"	0.988191968960599	"22"	FALSE	2
"D20_B001548"	0.988599641431085	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D20_B001557"	0.986598880165001	"1"	FALSE	2
"D20_B002572"	0.985819958876716	"20"	FALSE	2
"D20_B002573"	0.75303415962531	"26-21-two"	TRUE	2
"D20_B003048"	0.757799088267531	"21-9-one"	TRUE	2
"D20_B003126"	0.788475576330826	"6"	FALSE	2
"D20_B003132"	0.969896079345042	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D20_B003187"	0.978889982640298	"20"	FALSE	2
"D20_B003191"	0.972911811578814	"20"	FALSE	2
"D20_B003523"	0.825360922748116	"7"	FALSE	2
"D20_B003659"	0.946865723008821	"13"	FALSE	2
"D21_B000279"	0.976382583155265	"1"	FALSE	2
"D21_B001474"	0.940835606727712	"22"	FALSE	2
"D21_B001543"	0.997006001029679	"17"	FALSE	2
"D21_B001556"	0.680195741933889	"6"	FALSE	2
"D21_B001608"	0.975231908875064	"21"	FALSE	2
"D21_B002572"	0.808302883570656	"6"	FALSE	2
"D21_B003093"	0.846260590256398	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	2
"D21_B003115"	0.879576978056221	"21-14-two"	TRUE	2
"D21_B003129"	0.97601143820206	"20"	FALSE	2
"D21_B003187"	0.906303474296612	"1"	FALSE	2
"D21_B003191"	0.972395976105245	"20"	FALSE	2
"D21_B003659"	0.995665932586085	"20"	FALSE	2
"D22_B000861"	0.968524931075289	"1"	FALSE	2
"D22_B000862"	0.766147340594791	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"D22_B000887"	0.993674818811578	"20"	FALSE	2
"D22_B001474"	0.962732229834326	"1"	FALSE	2
"D22_B001475"	0.837614642805515	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"D22_B001543"	0.990804603668524	"22"	FALSE	2
"D22_B001545"	0.93086808879677	"21"	FALSE	2
"D22_B001557"	0.98992076662449	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"D22_B001608"	0.936614269208133	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D22_B002571"	0.985793892262553	"20"	FALSE	2
"D22_B002572"	0.975115918564636	"20"	FALSE	2
"D22_B003528"	0.987785066948216	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
