"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"A9_B001608"	4.78	19.38	6.86	5.87	4.34	13.21	0	6.41	6.09	5.53	3.01	7.77	5.63	11.13
"A9_B001621"	5.86	2.29	6.2	6.08	5.64	36.99	3.66	4.16	6.47	4.25	5.01	3.86	5.08	4.44
"A9_B002074"	0	22.86	0	3.24	0	73.9	0	0	0	0	0	0	0	0
"A9_B002078"	7.19	6.96	8.14	7.62	7.36	9.49	3.82	6.65	8.13	11.47	6.11	6.17	6.84	4.05
"A9_B002097"	5.85	11.49	7.62	7.11	5.88	13.56	1.73	6.01	6.78	4.64	5.55	11.51	6.03	6.23
"A9_B003048"	7.26	7.91	8.42	8.04	7.23	9.26	3.96	7.05	8.54	7.18	6.4	4.74	7.07	6.94
"A9_B003112"	6.08	6	8.68	6.49	6.55	14.43	2.87	6.75	7.01	11.09	4.9	8.02	5.94	5.2
"A9_B003894"	4.29	17.45	4.13	4.15	4.39	29.17	3.46	4.15	4.61	13.69	4.09	2.1	3.72	0.6
"A9_B003920"	5.98	15.04	6.78	6.87	5.54	7.35	3.87	13.55	6.96	8.41	4.94	5.27	4.88	4.55
"A9_B003930"	5.46	7.24	6	5.69	5.4	37.05	2.39	4.92	6.2	3.76	4.21	3.44	4.75	3.47
"B10_B001010"	4.52	11.32	8.16	5.34	4.29	9.45	0.44	8.75	6.11	13.77	3.94	9	5.06	9.84
"B10_B001608"	5.25	14.45	6.91	6.67	5.31	11.3	1.53	8.39	6.99	10.05	3.8	2.49	6.03	10.82
"B10_B002077"	7	14.4	8	7.36	7.13	11.6	4.09	6.51	7.97	6.18	5.61	3.93	6.24	3.97
"B10_B002079"	5.1	22.12	7.87	5.76	5.15	10.72	1.2	8.68	6.76	7.64	3.58	3.31	5.85	6.27
"B10_B003048"	2.89	22.72	4.11	4.74	2.83	33.78	0.61	3.69	3.88	2.5	3.65	5.55	3.89	5.17
"B10_B003103"	6.58	10.35	7.58	7.6	6.26	14.41	2.45	6.02	7.55	6.18	5.52	8.37	6.74	4.36
"B10_B003771"	3.68	22.36	4.09	3.76	3.73	42.38	0	3.73	4.51	2.33	2.13	2.58	3.73	0.98
"B10_B003920"	7.85	7.95	8.65	8.35	7.88	9.12	4.35	6.8	8.94	7.39	6.55	5.18	7.24	3.73
"B11_B001608"	4.93	24.98	5.8	5.11	4.77	22.07	0.58	4.51	5.77	4.05	2.83	4.86	4.39	5.35
"B11_B003048"	6.94	6.66	8.44	7.02	6.14	10.99	3.74	7	7.74	5.82	5.57	10.26	6.6	7.07
"B11_B003930"	7.01	11.45	7.82	7.5	6.98	12.04	4.87	6.25	7.9	6.21	7.39	4.25	6.28	4.04
"B12_B000862"	3.98	31.29	5.13	4.08	3.82	19.42	3.12	4.75	4.86	3.85	3.28	2.95	3.3	6.19
"B12_B001475"	4.79	9.74	4.98	4.86	4.76	42.9	4.27	3.06	5.15	2.76	4.63	2.83	4.02	1.25
"B12_B001548"	4.11	15.04	6.36	4.83	4.17	25.4	1.55	13.86	5.18	2.17	3.41	5.68	3.44	4.77
"B12_B001559"	4.77	13.39	5.59	4.85	4.68	40.6	2.43	3.76	5.43	2.77	3.67	2.37	3.85	1.83
"B12_B001607"	5.93	15.61	7.44	6.94	6.17	10.45	1.16	7.67	7.45	6.54	4.69	4.95	6.3	8.71
"B12_B001608"	4.97	23.02	6.43	5.13	4.86	16.4	0	5.22	5.89	3.73	2.53	8.12	5.26	8.44
"B12_B003115"	4.97	0.83	5.54	5.08	5.02	48.35	4.6	3.29	5.38	3.32	4.49	4.13	4.24	0.74
"B12_B003577"	4.01	9.46	5.43	5.35	3.88	8.82	0.58	8.8	5.26	28.47	3.58	4.07	5.2	7.07
"B13_1001000410"	4.66	13.17	5.5	5.03	4.19	24.54	0.34	6.11	5.94	11.42	2.93	5.1	4.87	6.2
"B13_B001470"	3.06	41.09	3.07	2.61	3.05	30.89	3.43	1.65	3.2	2.01	3.02	0.61	2.31	0
"B13_B001475"	6.91	5.7	8.33	7.7	7.04	11.74	6.63	7.36	8.13	6.8	6.59	4.71	6.39	5.98
"B13_B001543"	2.12	23.58	2.97	5.26	2.1	41.28	0	3.3	2.9	2.68	0.79	7.33	3.15	2.54
"B13_B001608"	6.59	12.37	8.04	7.48	6.6	9.17	2.39	7.3	8.05	8.03	5.12	5.44	6.64	6.77
"B13_B002573"	5.11	10.73	7.46	5.68	5.34	29.14	1.45	6.05	6.5	3.95	4.19	4.19	4.88	5.34
"B13_B003046"	5.81	42.41	6.1	5.58	6.05	5.29	2.97	3.5	6.28	5.09	4.22	2.45	4.24	0
"B14_B000860"	6.01	10.74	7.43	8.21	6	10.72	1.72	6.97	7.42	13.27	4.84	4.67	6.2	5.81
"B14_B001548"	5.1	31.17	6.5	5.46	5.09	9.41	1.29	5.74	6.08	5.61	3.44	4.73	4.7	5.67
"B14_B001559"	6.54	22.45	7.98	6.57	7	10.44	1.51	5.39	7.46	6.74	4.38	6.06	5.63	1.84
"B14_B002572"	5.49	19.76	7.21	6.65	5.03	15.64	0	5.27	6.98	6.45	3.2	8.18	5.63	4.5
"B14_B003528"	2.81	54.76	3.84	2.65	2.81	13.84	0.7	2.08	3.18	5.47	1.77	3.76	2.33	0
"B15_B001543"	5.44	26.98	6.68	7.82	5.57	7.72	0.04	7.03	6.83	4.95	4.06	5.81	5.84	5.23
"B15_B001545"	2.83	13.6	4.38	3.15	2.47	44.54	0	7.64	3.91	0.26	1.81	5.83	2.97	6.63
"B15_B001548"	3.39	19.35	6.98	6.97	2.95	7.86	0	5.54	5.26	6.98	4.81	13.91	6.15	9.87
"B15_B001551"	6.21	8	8.45	6.78	5.98	14.89	2.33	6.29	7.45	7.62	5.08	8.37	6.01	6.54
"B15_B001608"	4.81	30.33	5.47	4.84	4.55	22.16	0	3.46	5.41	2.92	2.1	5.92	4.39	3.64
"B15_B003046"	4.61	13.86	5.48	5.2	4.65	37.46	0.83	4.67	5.5	2.78	3.47	2.72	4.14	4.64
"B15_B003523"	4.88	10.09	6.92	5.78	4.96	18.22	2.26	8.52	6.28	9.51	4.5	3.32	5.25	9.5
"B16_1001000378"	5.56	1.94	6.36	5.87	5.6	39.09	4.57	4.32	6.2	4.37	5.1	4.29	4.92	1.81
"B16_B000861"	6.85	8.61	8.25	7.12	6.66	14.63	2.99	7.8	8.92	5.99	5.73	4.57	7.13	4.78
"B16_B001474"	4.04	15.77	4.83	4.22	4.21	38.96	0.76	4.82	4.91	8.54	2.79	2.06	3.55	0.55
"B16_B001543"	4.78	34.01	5.66	6.14	4.7	11.1	0	4.8	5.9	4.32	3.91	7.39	5.4	1.88
"B16_B001548"	6.83	11.5	8.4	7.31	6.92	13.34	3.03	7.07	8.41	6.29	5.68	3.58	6.62	4.99
"B16_B001559"	6.87	7.97	8.29	7.53	6.8	9.91	3.72	7.65	8.14	7.02	6.08	6.11	6.55	7.34
"B16_B001608"	5.31	7.92	6.27	6.09	4.96	29.45	1.55	5.3	6.03	6.18	4.16	6.1	5.04	5.63
"B16_B002571"	4.25	16.42	4.45	3.85	4.03	45.22	1.47	2.04	4.92	2.01	3.23	4.86	3.25	0
"B16_B002572"	3.78	31.74	6.28	3.62	3.86	31.12	0	2.73	4.39	1.9	1.73	5.44	3.42	0
"B16_B002573"	4.51	4.08	4.96	5.16	4.42	51.53	1.93	3.36	5.19	2.6	3.51	3.03	3.93	1.79
"B16_B003048"	6.18	12.29	7.64	6.58	5.34	10.82	0.39	6.24	7.09	6.9	4.46	10.88	6.34	8.84
"B16_B003930"	15.43	2.96	7.67	7.4	6.53	7.78	4.39	5.66	8.03	7.61	5.85	7.08	6.4	7.21
"B17_1001000378"	5.75	9.55	7.22	6.69	6.08	22.51	2.54	6.98	6.92	4.81	5.93	4.06	5.63	5.34
"B17_B001543"	6.37	14.27	7.66	7.97	6.31	8.21	2.45	7.68	7.77	6.68	5.81	5.89	6.73	6.19
"B17_B002571"	3.04	34.01	3.47	4.79	2.69	25.34	0	2.86	3.85	1.8	3.53	10.39	3.48	0.75
"B17_B002572"	5.99	9.15	8.14	6.57	5.8	9.39	2.45	7.69	7.37	13.8	5.57	4.55	5.95	7.59
"B17_B003046"	2.5	10.02	3.62	4.25	1.61	42.74	0	3.21	3.12	6.72	2.29	10.12	3.55	6.24
"B17_B003048"	6.37	10	8.05	7.63	6.13	9.93	2.75	7.71	7.83	5.73	6.09	5.43	6.38	9.96
"B17_B003093"	3.51	7.93	4.33	3.44	3.14	55.24	0.6	2.74	3.83	1.67	2.5	5.93	3.17	1.98
"B17_B003577"	3.4	22.07	5.36	4.21	3.34	8.47	0	6.07	4.39	23.33	4	4.75	4.24	6.37
"B18_1001000378"	3.82	4.33	4.48	3.96	3.83	58.26	1.97	2.72	4.23	1.28	3.35	2.95	3.27	1.54
"B18_B001460"	2.76	3.2	2.96	2.7	2.7	23.94	1.48	1.25	3.28	48.49	2.39	2.48	2.37	0
"B18_B001475"	4.49	19.09	4.75	4.86	4.42	33.83	0.77	5.17	5.44	3.86	3.7	2.31	4.78	2.53
"B18_B001543"	5.29	23.31	5.85	5.85	5.38	22.89	1.26	5.29	6.15	3.8	4.01	3.37	5.33	2.2
"B18_B001548"	5.36	23.66	6.81	5.55	5.15	16.26	2.48	4.22	6.18	4.1	4.62	8.4	4.99	2.23
"B18_B001557"	3.79	25.95	7.73	23.06	3.61	4.05	1.26	5.77	4.63	3.09	3.51	5.32	4.17	4.06
"B18_B001608"	4.01	24.25	5.11	4.35	3.6	24.58	0	4.33	4.86	3.87	2.91	7.9	3.96	6.26
"B18_B002571"	4.5	30.94	5.28	4.04	4.15	27.22	1.17	7.01	4.69	2.02	2.76	2.53	3.69	0
"B18_B002573"	5.59	35.49	7.7	5.34	5.96	6.41	3.26	3.82	6.23	6.19	4.77	4.61	4.63	0
"B18_B003523"	5.25	12.56	7.7	6.3	5.16	9.21	1.56	9.45	7.03	9.67	4.92	3.92	5.92	11.33
"B19_1001000378"	7.5	8.08	8.98	7.78	7.24	10.27	3.44	7.44	8.59	6.72	6.27	5.54	7.5	4.65
"B19_B001475"	5.53	12.96	7.94	6.49	4.97	8.91	1.22	7.72	6.97	5.76	4.77	10.66	6.08	10.03
"B19_B001543"	3.45	32.78	5.5	4.53	3.43	11.24	0.86	5.22	5.33	9.36	3.02	5.34	3.91	6.03
"B19_B001556"	6.69	15.85	7.73	6.93	6.26	8.29	2.01	6.59	7.48	5.51	5.19	9.01	6.79	5.67
"B19_B001557"	3.46	47.4	4.17	5.44	3.34	15.76	2.13	2.67	3.87	1.59	3.39	3.72	2.76	0.29
"B19_B001608"	4.58	9.18	5.74	5.46	4.68	35.5	0.54	4.98	5.79	2.88	4.06	2.93	4.71	8.97
"B19_B002571"	6.45	3.72	6.94	6.44	5.75	15.65	3.66	15.61	7.46	8.27	4.99	6.4	4.79	3.88
"B19_B002572"	2.7	15.54	4	3.07	2.72	46.46	1.01	5	3.61	3.38	2.46	2.5	2.8	4.72
"B19_B002573"	5.76	12.49	7.49	5.8	5.87	27.67	2.17	3.79	6.37	4.45	4.49	8.89	4.76	0
"B19_B003046"	7.09	5.12	8.35	7.37	7	15.41	4.63	6.05	7.95	8.09	5.86	6.72	6.4	3.98
"B19_B003048"	4.08	10.39	5.76	5.04	4.15	27.23	0.78	7	5.36	10.67	3.79	2.89	4.57	8.3
"B19_B003523"	4.28	30.84	5.42	4.68	4.41	16.55	1.76	3.61	4.88	10.4	3.44	4.73	3.99	1.01
"B1_1001000376"	5.23	8.08	6.92	5.53	5.23	29.97	1.6	5.01	6.02	8.7	4.15	4.87	4.77	3.93
"B1_B000280"	2.59	31.46	2.44	1.99	2.43	51.6	0.32	0.22	2.45	0.37	0.97	1.69	1.47	0
"B1_B000429"	4.9	4.04	5.32	5.38	4.37	7.51	2.33	7.45	5.6	34.09	3.72	2.6	5.4	7.27
"B1_B001010"	5.85	8.85	7.49	6.38	5.83	24.47	2.34	6.03	6.87	4.78	4.67	6.38	5.49	4.58
"B1_B002077"	7.07	12.41	10.29	7.36	7.47	9.85	2.82	5.36	8.01	6.83	5.7	9.52	6.39	0.92
"B1_B002078"	4.66	12.1	5.1	4.78	4.54	39.49	1.3	4.71	5.2	6.27	3.38	2.24	4.2	2.03
"B1_B002097"	7.11	4.53	7.99	7.52	7.15	19.84	4.86	5.98	7.98	6.3	6.32	4.85	6.37	3.18
"B1_B003048"	5.26	20.31	7.11	6	5.25	10.13	0.46	6.3	6.08	13.38	3.07	6.31	5.15	5.19
"B1_B003117"	5	6.35	5.93	5.63	5.1	38.78	2.08	4.9	6.05	3.28	4.37	2.89	4.77	4.89
"B1_B003529"	4.55	14.6	5.08	5	6.29	37.48	2.15	3.83	5.12	3.09	4.09	4.03	3.96	0.74
"B1_B003777"	7.89	11.36	8.68	8.3	8.03	8.33	2.37	6.42	9	7.42	6	6.9	7.28	2.03
"B1_B003920"	5.07	11.41	7.13	6.29	5.08	8.7	2.49	9.37	6.67	14.06	5.07	3.31	5.56	9.8
"B1_B003930"	6.64	7.82	8.14	7.1	6.54	13.6	3.19	6.92	7.65	9.63	5.6	6.35	6.32	4.49
"B20_1001000378"	5.48	5	6.91	6.9	5.14	8.09	2.06	6.92	6.31	25.64	4.24	5.62	5.8	5.89
"B20_1001000410"	3.9	12.89	4.62	4.25	4.2	45.32	0.46	4.16	4.78	3.15	2.85	2.34	3.6	3.48
"B20_B000901"	4.55	2.3	6.5	4.88	4.73	41.32	3.19	4.35	5.12	7.28	4.19	5.44	4.34	1.81
"B20_B001543"	6.16	18.64	7.11	6.92	6.48	15.74	1.47	7.04	7.28	5.21	4.66	4.18	6.28	2.82
"B20_B001545"	5.72	12.4	6.71	5.7	5.45	27.49	2.31	6.11	6.6	4.07	4.07	4.46	5.36	3.55
"B20_B001551"	5.35	19.78	7.73	6.01	6.79	8.89	1.05	7.55	7.25	6.77	3.91	5.86	5.43	7.63
"B20_B001557"	3.82	30.03	5.41	7.98	4	23.97	1.68	2.19	4.36	2.83	3.37	6.35	3.49	0.54
"B20_B001608"	5.18	12.8	6.61	6.44	5.13	10.59	0.68	8.02	6.73	14.43	4.08	2.58	5.84	10.91
"B20_B002573"	5.32	5.24	7.29	5.34	5.51	38.74	2.99	3.65	5.97	4.56	4.46	5.97	4.6	0.36
"B20_B003046"	7.18	5.33	7.85	7.65	7.28	15.24	4.13	6.53	8.19	8.67	6.19	4.15	6.43	5.17
"B20_B003048"	4.8	4.15	5.97	4.78	3.78	17.15	0.56	5.76	5.1	23.8	2.78	10.44	5.01	5.92
"B20_B003093"	6.04	10.98	7.95	6.39	6.04	21.05	3.42	5.02	6.85	6.78	5.06	5.8	5.39	3.26
"B20_B003126"	5.06	10.25	6.05	5.38	5.32	11.65	0.61	6.89	5.88	27.56	3.4	3.48	5.17	3.29
"B20_B003132"	6.79	7.11	8.88	7.11	6.92	13.96	2.98	10.31	7.91	5.91	5.62	6.67	5.85	3.99
"B20_B003187"	5.94	12.74	8.3	6.05	6.41	25	1.6	4.53	6.87	4.77	4.28	6.83	5.45	1.22
"B20_B003528"	4.07	36.85	5.88	5.2	4.18	12.7	0	3.96	5.41	2.66	2.34	6.35	4.35	6.05
"B20_B003577"	4.86	4.8	6.16	6.35	5.15	24.09	2.04	5.7	5.85	17.18	3.9	4.58	5.31	4.03
"B20_B003648"	2	11.65	2.49	1.99	1.9	58.78	0.92	2.96	2.27	9.23	1.42	0.77	2.05	1.58
"B20_B003659"	3.43	0.55	3.76	3.59	3.48	65.03	2.56	2.23	3.69	2.67	3.23	2.47	2.96	0.34
"B21_B000279"	3.48	23.39	3.68	3.4	3.51	43.04	1.31	2.71	3.87	3.07	2.54	1.92	2.85	1.22
"B21_B000861"	4.9	4.61	6.02	5.3	4.25	8.31	1.93	7.43	5.58	29.92	3.62	5.86	5.32	6.94
"B21_B000862"	4.23	13.3	6.89	5.35	4.11	21.33	1.77	9.41	5.85	3.38	4	5.38	4.7	10.31
"B21_B000883"	7.8	4.31	8.74	8.15	8.37	14.25	5.35	6.07	8.75	7.26	6.83	4.75	6.85	2.54
"B21_B000887"	3.63	4.31	4.26	4.24	3.67	54.29	1.96	3.7	4.27	2.74	3.8	2.11	3.54	3.48
"B21_B001475"	7.36	8.24	9.08	8.13	8	10.2	3.34	6.13	8.89	7.39	6.18	6.8	7.05	3.2
"B21_B001551"	6.72	7.02	9.71	7.07	6.5	10.45	3.45	6.85	8.38	10.13	6.49	5.98	6.16	5.07
"B21_B001556"	5.54	13.32	8.09	6.77	5.72	8.89	3.58	9.75	7.36	5.13	5.74	3.86	5.84	10.42
"B21_B001557"	6.74	8.07	8.52	9.39	6.46	8.82	3.48	7.46	7.91	7.4	6.38	7.01	6.39	5.96
"B21_B002572"	2.36	21.68	4.63	3.97	2.39	32.14	0	7.78	3.95	2.34	3.04	2.56	3.32	9.83
"B21_B003048"	5.83	9.59	6.93	6.21	5.55	18.96	1.79	6.43	6.82	10.19	4.33	5.55	5.62	6.19
"B21_B003093"	4.58	0.83	4.78	4.24	3.81	52.17	2.4	2.5	5.03	2.24	3.57	7.7	3.88	2.28
"B21_B003125"	0.95	13.67	0.85	35.7	1.13	41.87	0.02	1.07	0.91	2.71	0.36	0	0.76	0
"B21_B003126"	7.95	3.03	9.41	7.62	6.91	8.79	4.55	7.2	8.39	6.78	6.61	10.37	8.05	4.34
"B21_B003132"	6.6	9.08	8.77	7.54	6.7	9.23	3.09	7.65	8.09	6.14	6.31	7.57	6.39	6.85
"B21_B003187"	5.75	5.85	7.6	6.27	5.36	22.82	3.25	6.9	6.82	5.08	5.33	4.73	6.29	7.96
"B21_B003191"	4.75	9.13	6.83	6.82	4.74	8.18	0.51	6.89	6.14	18.03	4.99	7.49	6.13	9.38
"B21_B003648"	3.35	0.37	3.45	3.51	3.35	63.91	2.65	2.46	3.59	4.96	3.14	2	2.97	0.3
"B21_B003659"	2.34	2.45	2.67	2.57	2.32	63.63	1.07	2.65	2.59	10.67	1.97	1.61	2.34	1.12
"B22_1001000378"	6.22	7.48	7.04	6.56	6.13	28.02	2.71	5.65	7.06	4.83	4.99	4.18	5.37	3.77
"B22_1001000410"	4.81	10.34	6.69	5.17	4.29	11	1.03	7.99	6.09	16.86	3.4	8.68	5.36	8.3
"B22_B000278"	6.34	3.92	6.78	6.6	6.16	29.76	3.66	5.37	7.02	4.94	5.67	4.88	5.7	3.19
"B22_B001543"	3.8	36.85	4.67	4.04	3.9	19.05	4.24	4.23	4.58	2.18	4.44	1.03	3.36	3.63
"B22_B001551"	2.83	32.86	4.62	3.01	2.94	24.75	0	8.01	3.54	8.1	1.63	4.49	2.61	0.61
"B22_B001556"	4.13	16.82	6.72	5.5	4.33	17.25	1.5	9.88	6.06	4.49	4.22	2.65	4.89	11.56
"B22_B001557"	4.23	9.19	5.42	6.09	4.23	35.06	0.79	5.2	6.51	5.95	3.46	3.52	4.44	5.91
"B22_B001608"	4.52	11	6.01	5.53	4.53	27.99	1.36	6.76	5.72	7.05	4.03	3.63	4.61	7.26
"B22_B002571"	6.21	9.01	8.19	6.12	6	15.82	1.4	6.65	7.03	11.36	4.42	8.03	6.23	3.51
"B22_B002573"	5.34	4.62	7.25	5.44	5.52	35.69	3.27	3.91	5.8	6.75	4.53	6.57	4.74	0.56
"B22_B003048"	5.3	13.75	7.48	7.03	5.56	9.47	1.15	8.03	7.23	8.53	4.54	5.01	6.32	10.59
"B22_B003528"	5.38	3.49	6.75	6.25	5.45	36.43	3.25	4.68	6.16	3.82	5.04	4.84	4.99	3.47
"B22_B003648"	3.58	2.31	3.75	3.72	3.62	62.58	2.83	2.25	3.83	1.98	3.66	2.5	3.08	0.3
"B22_B003659"	3.72	3.5	4.53	4.3	3.32	37.39	1.68	4.52	4.35	13.81	3.22	3.17	4.02	8.47
"B2_1001000376"	5.32	14.3	5.9	5.84	5.36	32.31	0.32	4.68	6.29	3.64	3.99	3.65	5.48	2.92
"B2_B000280"	5.39	9.67	8.44	6.32	5.36	9.3	2.33	8.61	6.75	11.08	5.05	7.26	5.86	8.57
"B2_B000429"	6.1	12.94	6.73	6.5	6.12	8.18	1.53	7.81	6.98	19.9	4.68	3.75	6.37	2.41
"B2_B000430"	5.59	16.17	7.15	5.88	4.54	10.83	0	6.01	6.35	4.05	3.95	12.78	6.1	10.62
"B2_B001008"	5.37	11.8	8.21	6.08	5.46	13.62	1.86	8.16	7.19	10	4.57	5.01	5.51	7.17
"B2_B003048"	6.63	6.81	7.47	7.38	6.23	11.12	2.55	7.56	7.57	11.84	5.28	6.47	6.13	6.95
"B2_B003529"	7.31	6.09	8.96	7.83	7.93	10.58	3.55	11.07	8.27	6.49	6.75	7.05	5.82	2.29
"B2_B003776"	6.86	12.05	8.47	7.09	7.01	11.58	2.78	7.04	8.68	7.24	5.31	5.39	5.96	4.54
"B2_B003920"	4.77	9.31	5.1	4.6	4.75	45.53	2.8	3.09	5.01	2.48	3.87	4.1	4.01	0.58
"B3_1001000376"	3.78	14.37	4.73	3.76	3.61	44.36	0	3.69	4.48	4.9	2.24	4.79	3.54	1.73
"B3_B000422"	3.63	26.65	7.09	5.78	3.63	8.47	1.19	15.88	5.21	2.26	3.37	3.8	3.01	10.04
"B3_B001008"	5.36	10.78	7.41	7.93	5.4	12.17	2.47	6.89	7.28	4.69	5.8	8.18	7.21	8.44
"B3_B001607"	7.45	6.05	8.39	8.06	7.46	9.89	4.35	6.74	8.53	10.46	6.41	4.93	6.93	4.35
"B3_B001617"	5.93	12.02	7.25	7.62	5.78	9.57	0.79	6.86	7.46	11.05	4.77	4.59	6	10.31
"B3_B002079"	6.45	14.2	8.01	7.44	6.87	8.11	3.26	7.2	7.95	5.92	5.74	4.97	6.26	7.61
"B3_B002097"	5.35	17.53	8.22	7.64	5.65	10.18	0.75	5.95	6.9	5.08	5.33	10.3	6.82	4.3
"B3_B003048"	4.23	42.31	4.84	4.65	3.82	8.55	0.97	3.39	4.7	5.58	3.28	6.89	3.89	2.91
"B3_B003920"	6.13	14.07	8.06	6.93	6.24	10.02	1.59	13.56	7.22	5.41	4.87	7.49	5.14	3.26
"B4_1001000376"	4.1	13.83	4.68	4.31	4.1	44.27	0	4.12	4.73	3.41	2.71	3.58	4.31	1.83
"B4_B000422"	1.3	8.16	2.61	2.41	1.07	68.33	0	1.83	1.84	0	1.54	4.82	1.81	4.27
"B4_B001607"	4.42	17.96	6.7	5.17	4.34	11.32	0	6.95	5.62	13.28	3.12	8.11	5.02	7.99
"B4_B001608"	3.12	10.02	4.79	4.38	2.54	13.19	0	6.91	4.27	27.17	2.06	6.89	4.82	9.83
"B4_B001617"	6.86	7.54	7.98	7.52	6.73	12.06	2.91	6.63	8.07	9.46	5.63	5.75	6.47	6.38
"B4_B002078"	7.2	5.59	8.9	7.72	7.18	8.58	4.77	7.33	8.25	9.66	7.84	5.6	6.65	4.73
"B4_B002079"	5.35	17.55	8.03	6.44	5.24	9.63	2.09	8.03	6.93	4.51	4.53	6.36	5.66	9.65
"B4_B002097"	4.37	7.54	5.7	5.55	4.39	33.09	5.25	4.68	5.19	4.74	4.53	6.77	4.66	3.53
"B4_B003117"	5.04	11.84	7.38	5.24	4.57	22.18	0.98	10.16	6.45	3.1	4.12	1.64	7.84	9.45
"B4_B003775"	5.23	17.96	5.8	5.46	5.23	30.62	0.68	5.28	5.98	4.27	3.69	3.11	4.74	1.95
"B4_B003894"	1.75	39.14	3.44	3.32	4.33	6.93	0	2.63	2.73	20.26	2.19	7.04	2.65	3.59
"B4_B003920"	5.93	6.09	5.7	5.27	4.93	38.57	2.86	4.68	5.68	4.32	4.24	4.01	4.59	3.14
"B5_B001608"	4.32	15.55	6.55	6.29	4.44	10.63	0	7.58	6.3	11.62	4.01	3.54	5.76	13.42
"B5_B002074"	3.18	15.49	4.18	3.81	3.26	48.82	0.17	3.05	3.92	3.79	2.52	2.67	3.32	1.83
"B5_B003048"	7.01	9.02	8.68	8.23	7.56	8.96	2.91	7.05	8.34	7.44	5.98	5.68	7.04	6.11
"B5_B003117"	4.67	7.87	6.1	5.34	4.99	38.79	1.57	4.89	5.77	2.99	4.11	3.18	4.69	5.04
"B5_B003775"	6.16	14.91	8.24	6.96	6.24	11.06	2.27	7.6	7.41	6.94	5.39	5.12	6.44	5.28
"B5_B003776"	5.58	14.29	7.43	6.87	5.45	8.87	1.36	8.48	7.68	6.36	5.02	4.96	6.15	11.5
"B6_1001000410"	3.51	40.28	5.07	4.61	3.83	7.95	0.48	6.88	4.89	5.49	4.05	1.33	3.97	7.65
"B6_B000420"	6.89	13.2	7.58	7.27	7.06	15.79	3.57	5.88	7.89	6.07	5.44	4	6.09	3.29
"B6_B000422"	4.34	15.77	6.94	5.91	4.32	8.69	1.52	9.66	6.04	9.25	5.1	5.71	5.52	11.23
"B6_B001607"	4.99	16.16	6.33	6.11	4.94	12.36	0	7.59	6.77	10.21	3.24	3.81	5.85	11.64
"B6_B001608"	5.03	13.28	6.01	6.1	5.02	15.34	0.66	7.22	6.39	13.21	4.1	5.43	5.2	6.98
"B6_B002074"	4.98	10.93	6.38	5.27	4.84	32.08	1.76	4.69	5.92	3.95	3.91	4.56	6.29	4.43
"B6_B002078"	6.2	7.97	7.82	7.31	8.98	11.25	2.86	6.77	7.56	5.51	5.65	7.48	6.39	8.25
"B6_B002097"	6.01	7.7	7.37	6.28	5.15	14.44	2.27	6.82	6.95	8.19	6.35	8.84	5.74	7.89
"B6_B003048"	5.55	19	6.52	6.03	5.66	8.92	1.06	6.2	6.58	17.11	3.67	3.41	5.55	4.76
"B6_B003894"	6.29	13.61	7.86	7.82	6.51	9.24	1.92	7.32	8.04	5.76	5.45	4.94	7.05	8.2
"B6_B003920"	6.09	17.01	8.74	6.77	6.23	10.15	0.56	6.89	7.98	5.29	4.68	7.11	6.46	6.05
"B7_B001008"	3.89	20.83	5.81	4.99	3.85	19.67	0	6.14	5.44	5.91	2.76	4.33	9.8	6.59
"B7_B001608"	3.98	7.84	5.7	4.94	3.67	23.77	0.35	6.53	5.3	3.1	6.81	14.02	4.09	9.9
"B7_B002097"	2.27	11.96	2.53	2.03	2.3	69.82	1.41	0.82	2.39	0	1.82	1.09	1.55	0
"B7_B003771"	4.65	42	4.96	3.9	3.99	16.67	0.5	3.46	4.79	2.24	3.11	5.4	4.31	0
"B7_B003775"	6.87	10.03	7.87	7.01	6.76	12.29	3.63	6.96	8.07	11.51	5.32	4.94	6.2	2.54
"B7_B003777"	6.4	12.49	7.86	6.86	6.19	12.74	1.91	8.99	7.78	5.42	5.37	5.03	6.19	6.76
"B7_B003920"	5.7	9.3	7.94	6.85	4.71	9.28	1.31	6.44	6.65	4.41	5.1	15.69	6.45	10.16
"B8_B000420"	4.6	12.74	5.52	5.19	4.91	37.15	0.69	5.48	5.88	2.95	3.59	1.88	4.57	4.86
"B8_B001008"	5.3	4.34	6.8	5.42	5.48	37.68	2.38	4.75	6.01	6.38	4.32	4.23	4.65	2.25
"B8_B001557"	6.04	26.08	6.43	6.46	6.25	6.65	2.89	4.82	6.71	8.22	5.13	6.27	5.58	2.48
"B8_B001607"	6.48	7.39	7.5	7	6.23	9.79	2.46	6.78	7.71	14.85	5.05	4.89	6.22	7.64
"B8_B001608"	4.97	11.54	6.11	5.74	5.11	29.89	1.02	6	6.15	6.21	3.85	3.23	5.14	5.05
"B8_B002073"	5.16	7.75	6.03	5.6	5.18	36.9	1.5	4.63	6.15	3.57	4.12	3.53	4.7	5.2
"B8_B002074"	4.26	9.05	4.87	4.5	4.29	46.64	2.12	3.71	4.94	3	3.54	2.59	3.69	2.8
