"V1"	"V2"	"V3"	"V4"
"351"	"J10_1001000340"	"H6_B002558"	"17-10-20"	"24"
"352"	"G22_1001000339"	"N5_B002570"	"17-10-20"	"24"
"353"	"K3_B003126"	"I11_B002570"	"17-10-20"	"24"
"354"	"E2_B002531"	"N15_B002097"	"17-10-20"	"24"
"355"	"I19_1001000339"	"F5_B001558"	"17-10-20"	"24"
"356"	"H4_B002531"	"A17_B002097"	"17-10-20"	"24"
"357"	"N17_B002097"	"N15_B002097"	"17-10-20"	"24"
"358"	"G10_B001548"	"L1_B003132"	"17-10-20"	"24"
"359"	"P15_B000422"	"J9_B001558"	"17-10-20"	"24"
"360"	"C1_B000568"	"B17_B000563"	"17-10-20"	"24"
"361"	"P14_B003656"	"K8_B001558"	"17-10-20"	"24"
"362"	"B14_B002078"	"H3_B003126"	"17-10-20"	"24"
"363"	"A2_B001543"	"F18_B003588"	"17-10-20"	"24"
"364"	"B18_1001000339"	"N18_B000563"	"17-10-20"	"24"
"365"	"M7_B003126"	"E1_B003132"	"17-10-20"	"24"
"366"	"K9_B001558"	"H4_B001558"	"17-10-20"	"24"
"367"	"A4_B003187"	"N15_B002097"	"17-10-20"	"24"
"368"	"D16_B000420"	"P4_B003187"	"17-10-20"	"24"
"369"	"D20_1001000339"	"P2_B002570"	"17-10-20"	"24"
"370"	"L20_B002079"	"M7_B003129"	"17-10-20"	"24"
"371"	"L3_B002090"	"P6_B001558"	"17-10-20"	"24"
"372"	"M1_B003126"	"O9_B001558"	"17-10-20"	"24"
"373"	"G20_B003995"	"A14_B002073"	"17-10-20"	"24"
"374"	"D21_B000420"	"K9_B002558"	"17-10-20"	"24"
"375"	"M18_B003179"	"F5_B001558"	"17-10-20"	"24"
"376"	"F4_B003132"	"B21_B002077"	"17-10-20"	"24"
"377"	"P22_B003183"	"F3_B001558"	"17-10-20"	"24"
"378"	"P16_B003183"	"L1_B003132"	"17-10-20"	"24"
"379"	"J6_B003191"	"B16_B003132"	"17-10-20"	"24"
"380"	"B16_B000568"	"H14_B003129"	"17-10-20"	"24"
"381"	"D22_B003995"	"J1_B000561"	"17-10-20"	"24"
"382"	"E14_B000420"	"C14_B003191"	"17-10-20"	"24"
"383"	"N14_B002079"	"K21_B002097"	"17-10-20"	"24"
"384"	"J2_B003191"	"F3_B001558"	"17-10-20"	"24"
"385"	"E19_B003179"	"M8_B000561"	"17-10-20"	"24"
"386"	"N11_B003528"	"I11_B002570"	"17-10-20"	"24"
"387"	"M1_B003126"	"J15_B003187"	"17-10-20"	"24"
"388"	"B1_B003187"	"N16_B003132"	"17-10-20"	"24"
"389"	"N12_B002077"	"K8_B001558"	"17-10-20"	"24"
"390"	"B21_B002079"	"N16_B003132"	"17-10-20"	"24"
"391"	"G22_B000422"	"J7_B002570"	"17-10-20"	"24"
"392"	"M1_B000568"	"B16_B003132"	"17-10-20"	"24"
"393"	"N2_B002531"	"L12_B002570"	"17-10-20"	"24"
"394"	"E20_B000422"	"P4_B003187"	"17-10-20"	"24"
"395"	"O14_1001000340"	"K21_B002097"	"17-10-20"	"24"
"396"	"A6_B003132"	"K22_B003125"	"17-10-20"	"24"
"397"	"H14_1001000339"	"G5_B003132"	"17-10-20"	"24"
"398"	"H2_B003126"	"G15_B003129"	"17-10-20"	"24"
"399"	"J14_B003187"	"D16_B003187"	"17-10-20"	"24"
"400"	"D8_B003191"	"A20_B002074"	"17-10-20"	"24"
"401"	"D15_B002078"	"F13_B001558"	"17-10-20"	"21"
"402"	"E7_B002531"	"E20_B003187"	"17-10-20"	"21"
"403"	"I2_B002090"	"E8_B002074"	"17-10-20"	"21"
"404"	"I10_B000568"	"B20_B003191"	"17-10-20"	"21"
"405"	"O20_1001000339"	"P21_1001000366"	"17-10-20"	"21"
"406"	"B17_B002079"	"M18_B001558"	"17-10-20"	"21"
"407"	"P8_B003995"	"G2_B002097"	"17-10-20"	"21"
"408"	"L5_B003129"	"B17_B002573"	"17-10-20"	"21"
"409"	"C11_B000420"	"I5_B002074"	"17-10-20"	"21"
"410"	"B2_B002570"	"K19_B002571"	"17-10-20"	"21"
"411"	"I14_B002079"	"G3_B002077"	"17-10-20"	"21"
"412"	"C19_B003129"	"E13_B002573"	"17-10-20"	"21"
"413"	"F6_B001554"	"F22_B003648"	"17-10-20"	"21"
"414"	"L17_B002074"	"E17_B001559"	"17-10-20"	"21"
"415"	"O1_B003125"	"F18_B002572"	"17-10-20"	"21"
"416"	"L20_B003771"	"F2_B001010"	"17-10-20"	"21"
"417"	"P22_1001000339"	"P7_B001608"	"17-10-20"	"21"
"418"	"G14_B003132"	"A21_B002573"	"17-10-20"	"21"
"419"	"D7_B001475"	"F8_B002097"	"17-10-20"	"21"
"420"	"J19_B000422"	"F1_B002074"	"17-10-20"	"21"
"421"	"P18_B003656"	"D17_B002570"	"17-10-20"	"21"
"422"	"M1_B003132"	"B6_B000563"	"17-10-20"	"21"
"423"	"B1_B003187"	"E13_B003046"	"17-10-20"	"21"
"424"	"M16_B003126"	"O21_1001000378"	"17-10-20"	"21"
"425"	"M13_1001000340"	"B21_B002571"	"17-10-20"	"21"
"426"	"B18_1001000339"	"B1_B003776"	"17-10-20"	"21"
"427"	"N15_B003894"	"O21_1001000378"	"17-10-20"	"21"
"428"	"H16_B003920"	"E7_B002073"	"17-10-20"	"21"
"429"	"J6_B003187"	"I20_B001474"	"17-10-20"	"21"
"430"	"O18_1001000339"	"F3_B002079"	"17-10-20"	"21"
"431"	"M21_B003179"	"M17_B003048"	"17-10-20"	"21"
"432"	"P14_1001000339"	"N21_1001000410"	"17-10-20"	"21"
"433"	"L18_B003920"	"J13_B002573"	"17-10-20"	"21"
"434"	"O11_B002077"	"J3_B002077"	"17-10-20"	"21"
"435"	"A7_B001554"	"A22_B003528"	"17-10-20"	"21"
"436"	"L13_B003129"	"H5_B003777"	"17-10-20"	"21"
"437"	"N3_B003132"	"O3_B002073"	"17-10-20"	"21"
"438"	"D7_B001548"	"J8_B003771"	"17-10-20"	"21"
"439"	"K20_B003995"	"B15_B002572"	"17-10-20"	"21"
"440"	"M16_B003995"	"N20_B003126"	"17-10-20"	"21"
"441"	"H22_B003920"	"P9_1001000410"	"17-10-20"	"21"
"442"	"I8_B003132"	"N17_B002571"	"17-10-20"	"21"
"443"	"P19_B002079"	"C4_1001000410"	"17-10-20"	"21"
"444"	"F12_B003191"	"E3_B000280"	"17-10-20"	"21"
"445"	"E9_B003523"	"L6_B002078"	"17-10-20"	"21"
"446"	"K6_B002570"	"C13_B001475"	"17-10-20"	"21"
"447"	"E5_B001545"	"K2_B002097"	"17-10-20"	"21"
"448"	"C1_B001558"	"J8_B003771"	"17-10-20"	"21"
"449"	"H21_B002074"	"F9_B003920"	"17-10-20"	"21"
"450"	"L12_B002077"	"K13_B002570"	"17-10-20"	"21"
"451"	"D22_B000420"	"N10_B001008"	"17-10-20"	"21"
"452"	"B16_B003126"	"D3_B002074"	"17-10-20"	"21"
"453"	"D10_B003528"	"L5_B001608"	"17-10-20"	"21"
"454"	"D8_B003577"	"L22_B003093"	"17-10-20"	"21"
"455"	"L13_B002079"	"M16_B002572"	"17-10-20"	"21"
"456"	"G7_B002531"	"F3_1001000376"	"17-10-20"	"21"
"457"	"O14_B002079"	"I15_B001554"	"17-10-20"	"21"
"458"	"E16_B003129"	"G4_B001617"	"17-10-20"	"21"
"459"	"F16_B003771"	"M17_B001558"	"17-10-20"	"21"
"460"	"M13_B000422"	"M3_B002074"	"17-10-20"	"21"
"461"	"C8_B003523"	"C21_B002571"	"17-10-20"	"21"
"462"	"K16_B002077"	"H20_B002558"	"17-10-20"	"21"
"463"	"E8_B003577"	"E18_B001474"	"17-10-20"	"21"
"464"	"H2_B000568"	"K16_B003093"	"17-10-20"	"21"
"465"	"O14_1001000340"	"L16_B002571"	"17-10-20"	"21"
"466"	"J4_B003187"	"L21_B001556"	"17-10-20"	"21"
"467"	"K14_B000563"	"C20_B001544"	"17-10-20"	"21"
"468"	"K18_B003179"	"F18_B003093"	"17-10-20"	"21"
"469"	"B11_B001554"	"A1_1001000376"	"17-10-20"	"21"
"470"	"O6_B003191"	"D21_B001475"	"17-10-20"	"21"
"471"	"C14_B002079"	"M14_B000561"	"17-10-20"	"21"
"472"	"C15_1001000339"	"E1_1001000410"	"17-10-20"	"21"
"473"	"O14_B000420"	"B1_B003776"	"17-10-20"	"21"
"474"	"F12_B003771"	"I3_B002073"	"17-10-20"	"21"
"475"	"L22_1001000339"	"K2_B000422"	"17-10-20"	"21"
"476"	"C2_B003129"	"B18_B001470"	"17-10-20"	"21"
"477"	"P6_B000419"	"I2_B003529"	"17-10-20"	"21"
"478"	"K9_B001558"	"A5_1001000327"	"17-10-20"	"21"
"479"	"E16_B002079"	"O22_1001000378"	"17-10-20"	"21"
"480"	"P19_B003647"	"O21_B003191"	"17-10-20"	"21"
"481"	"A8_B003187"	"F14_B001475"	"17-10-20"	"21"
"482"	"N19_B003894"	"G6_B002073"	"17-10-20"	"21"
"483"	"I8_B003191"	"E8_B002074"	"17-10-20"	"21"
"484"	"M1_B000568"	"O15_B001474"	"17-10-20"	"21"
"485"	"H8_B003577"	"O16_1001000378"	"17-10-20"	"21"
"486"	"D1_B001558"	"O19_B002572"	"17-10-20"	"21"
"487"	"G22_B003920"	"I12_B003046"	"17-10-20"	"21"
"488"	"C15_1001000339"	"P1_B002073"	"17-10-20"	"21"
"489"	"C6_B003132"	"H5_B000563"	"17-10-20"	"21"
"490"	"K22_B000563"	"K10_1001000410"	"17-10-20"	"21"
"491"	"E16_B002079"	"O11_B001608"	"17-10-20"	"21"
"492"	"F5_B003129"	"I2_B003529"	"17-10-20"	"21"
"493"	"G21_B003995"	"A19_B001558"	"17-10-20"	"21"
"494"	"M13_B002077"	"O9_B000422"	"17-10-20"	"21"
"495"	"F19_B000422"	"I18_B003048"	"17-10-20"	"21"
"496"	"G13_B000420"	"M18_B003115"	"17-10-20"	"21"
"497"	"F20_B003920"	"H14_B003046"	"17-10-20"	"21"
"498"	"M20_B003894"	"J21_B001475"	"17-10-20"	"21"
"499"	"O14_B003995"	"H2_1001000376"	"17-10-20"	"21"
"500"	"P18_B003656"	"F17_B002572"	"17-10-20"	"21"
"501"	"E20_B000563"	"N21_B003116"	"17-10-20"	"19"
"502"	"D22_B002079"	"I16_B003647"	"17-10-20"	"19"
"503"	"M20_B002097"	"K16_B003116"	"17-10-20"	"19"
"504"	"L13_B002079"	"G13_B003120"	"17-10-20"	"19"
"505"	"I18_B003179"	"N22_B003119"	"17-10-20"	"19"
"506"	"M16_B002079"	"M15_B003120"	"17-10-20"	"19"
"507"	"J8_B000568"	"E19_B003112"	"17-10-20"	"19"
"508"	"D14_B003125"	"M12_B003120"	"17-10-20"	"19"
"509"	"B6_B003191"	"F21_B003112"	"17-10-20"	"19"
"510"	"M16_B003187"	"O8_B001545"	"17-10-20"	"19"
"511"	"I5_B003129"	"G17_B003116"	"17-10-20"	"19"
"512"	"J8_B003995"	"A18_B003112"	"17-10-20"	"19"
"513"	"L1_B003191"	"K4_B003995"	"17-10-20"	"19"
"514"	"H6_B001548"	"A14_B003120"	"17-10-20"	"19"
"515"	"L4_B003126"	"A22_B003112"	"17-10-20"	"19"
"516"	"P22_B003894"	"N20_B003116"	"17-10-20"	"19"
"517"	"E20_B002074"	"P13_B003120"	"17-10-20"	"19"
"518"	"C3_B003187"	"F21_B003116"	"17-10-20"	"19"
"519"	"G13_1001000340"	"N16_B003120"	"17-10-20"	"19"
"520"	"H5_B001545"	"A14_B003120"	"17-10-20"	"19"
"521"	"F15_1001000339"	"G17_B002090"	"17-10-20"	"19"
"522"	"I10_B003577"	"A18_B003112"	"17-10-20"	"19"
"523"	"P16_B000420"	"E17_B003112"	"17-10-20"	"19"
"524"	"H7_B001554"	"O16_B003120"	"17-10-20"	"19"
"525"	"J15_B003894"	"I19_B003647"	"17-10-20"	"19"
"526"	"H8_B003129"	"G20_B003112"	"17-10-20"	"19"
"527"	"J4_B003187"	"H16_B003116"	"17-10-20"	"19"
"528"	"L22_B002079"	"N11_B003643"	"17-10-20"	"19"
"529"	"E18_B000420"	"G11_B001543"	"17-10-20"	"19"
"530"	"C10_B003129"	"P11_B003119"	"17-10-20"	"19"
"531"	"D9_B001558"	"J20_B003116"	"17-10-20"	"19"
"532"	"B7_B001548"	"F22_B003120"	"17-10-20"	"19"
"533"	"K21_1001000339"	"H15_B003116"	"17-10-20"	"19"
"534"	"L8_B002531"	"M4_B001543"	"17-10-20"	"19"
"535"	"E1_B003126"	"N22_B003116"	"17-10-20"	"19"
"536"	"L19_B002079"	"L12_B003120"	"17-10-20"	"19"
"537"	"E7_B003523"	"N20_B003116"	"17-10-20"	"19"
"538"	"K19_B002077"	"L12_B003120"	"17-10-20"	"19"
"539"	"O11_B002077"	"P15_B003120"	"17-10-20"	"19"
"540"	"K16_B003771"	"B15_B003112"	"17-10-20"	"19"
"541"	"M7_B000561"	"N20_B003119"	"17-10-20"	"19"
"542"	"P16_B003995"	"N17_B003643"	"17-10-20"	"19"
"543"	"L19_B002078"	"J9_B003119"	"17-10-20"	"19"
"544"	"O7_B003129"	"K9_B001543"	"17-10-20"	"19"
"545"	"A3_B001558"	"K14_B003120"	"17-10-20"	"19"
"546"	"A19_B002078"	"I11_B003647"	"17-10-20"	"19"
"547"	"D21_B003894"	"I21_B003112"	"17-10-20"	"19"
"548"	"G20_B002078"	"C12_B003116"	"17-10-20"	"19"
"549"	"J19_B003179"	"E12_B003116"	"17-10-20"	"19"
"550"	"H18_1001000339"	"D12_B003119"	"17-10-20"	"19"
"551"	"I10_B003523"	"I20_B003112"	"17-10-20"	"19"
"552"	"L13_B003920"	"A18_B003116"	"17-10-20"	"19"
"553"	"C4_B001554"	"M11_B000561"	"17-10-20"	"19"
"554"	"J13_B002079"	"E22_B003116"	"17-10-20"	"19"
"555"	"D14_B003179"	"L16_B003120"	"17-10-20"	"19"
"556"	"N20_B003179"	"D16_B003126"	"17-10-20"	"19"
"557"	"O18_B002079"	"D13_B001470"	"17-10-20"	"19"
"558"	"M17_B002077"	"P20_B003120"	"17-10-20"	"19"
"559"	"O7_B003191"	"J19_B002074"	"17-10-20"	"19"
"560"	"J13_B003179"	"A16_B003116"	"17-10-20"	"19"
"561"	"K15_B003187"	"A15_B003112"	"17-10-20"	"19"
"562"	"B10_B003995"	"A22_B003112"	"17-10-20"	"19"
"563"	"K8_B002558"	"M9_B003119"	"17-10-20"	"19"
"564"	"G14_B003132"	"E17_B003116"	"17-10-20"	"19"
"565"	"H9_B000860"	"N4_B003643"	"17-10-20"	"19"
"566"	"C18_1001000339"	"G12_B003116"	"17-10-20"	"19"
"567"	"P7_B003187"	"N9_B002570"	"17-10-20"	"19"
"568"	"G21_B003995"	"H15_B003112"	"17-10-20"	"19"
"569"	"A15_B003187"	"H13_B003112"	"17-10-20"	"19"
"570"	"I3_1001000340"	"H14_B003116"	"17-10-20"	"19"
"571"	"N9_B002531"	"K6_B001554"	"17-10-20"	"19"
"572"	"D11_B002079"	"I11_B003647"	"17-10-20"	"19"
"573"	"E18_B000420"	"N14_B003120"	"17-10-20"	"19"
"574"	"J19_B002078"	"D21_B003116"	"17-10-20"	"19"
"575"	"F20_B003654"	"B18_B003120"	"17-10-20"	"19"
"576"	"J12_B002077"	"L22_B003120"	"17-10-20"	"19"
"577"	"D22_B002078"	"B13_B003116"	"17-10-20"	"19"
"578"	"O19_B000420"	"I16_B003120"	"17-10-20"	"19"
"579"	"C14_1001000339"	"L19_B003126"	"17-10-20"	"19"
"580"	"G20_B002078"	"A9_B003119"	"17-10-20"	"19"
"581"	"J8_B001545"	"M16_B003116"	"17-10-20"	"19"
"582"	"J17_1001000339"	"K6_B001554"	"17-10-20"	"19"
"583"	"O3_B003995"	"D16_B001470"	"17-10-20"	"19"
"584"	"M14_B003179"	"D10_B001558"	"17-10-20"	"19"
"585"	"G7_B003187"	"N22_B003116"	"17-10-20"	"19"
"586"	"L18_B002079"	"K12_B003119"	"17-10-20"	"19"
"587"	"H5_B003125"	"D13_B003116"	"17-10-20"	"19"
"588"	"A3_B003129"	"F7_B003119"	"17-10-20"	"19"
"589"	"N16_B003771"	"I15_B003120"	"17-10-20"	"19"
"590"	"E7_B002531"	"P18_B003116"	"17-10-20"	"19"
"591"	"P21_1001000339"	"M22_B002073"	"17-10-20"	"19"
"592"	"M9_B001548"	"B19_B003116"	"17-10-20"	"19"
"593"	"E7_B003523"	"M8_B003119"	"17-10-20"	"19"
"594"	"J18_B000420"	"L12_B003120"	"17-10-20"	"19"
"595"	"L19_B002079"	"P19_B003116"	"17-10-20"	"19"
"596"	"P3_B000419"	"B4_B001543"	"17-10-20"	"19"
"597"	"D13_1001000340"	"N14_B003116"	"17-10-20"	"19"
"598"	"P16_B003129"	"D15_B003120"	"17-10-20"	"19"
"599"	"F6_B003187"	"D13_B001470"	"17-10-20"	"19"
"600"	"C2_B003129"	"C15_B000422"	"17-10-20"	"19"
"601"	"L13_B003129"	"M6_B003191"	"17-10-20"	"16"
"602"	"P2_1001000340"	"N14_B003129"	"17-10-20"	"16"
"603"	"I20_1001000340"	"A9_B001557"	"17-10-20"	"16"
"604"	"L19_B002078"	"B3_B000561"	"17-10-20"	"16"
"605"	"P1_B003126"	"N5_B002531"	"17-10-20"	"16"
"606"	"P4_B002090"	"D16_B002078"	"17-10-20"	"16"
"607"	"M8_B003523"	"D17_B003771"	"17-10-20"	"16"
"608"	"N4_B003129"	"H11_B001474"	"17-10-20"	"16"
"609"	"L7_B003191"	"C7_B001470"	"17-10-20"	"16"
"610"	"G16_B000563"	"A6_B003191"	"17-10-20"	"16"
"611"	"K1_B002090"	"N11_B002573"	"17-10-20"	"16"
"612"	"H3_B003132"	"J12_B003183"	"17-10-20"	"16"
"613"	"J14_B003191"	"J15_B003775"	"17-10-20"	"16"
"614"	"E5_B003654"	"E16_B003179"	"17-10-20"	"16"
"615"	"D10_B003523"	"D10_B002573"	"17-10-20"	"16"
"616"	"N14_B002074"	"P10_B001475"	"17-10-20"	"16"
"617"	"E1_B003129"	"C15_B003995"	"17-10-20"	"16"
"618"	"P7_B000419"	"E13_B001010"	"17-10-20"	"16"
"619"	"O10_B001543"	"A14_B002572"	"17-10-20"	"16"
"620"	"I4_1001000340"	"P1_B001470"	"17-10-20"	"16"
"621"	"K5_B002558"	"L5_B001475"	"17-10-20"	"16"
"622"	"I18_B003179"	"D16_B003771"	"17-10-20"	"16"
"623"	"L22_B003646"	"E22_B000563"	"17-10-20"	"16"
"624"	"B3_B002090"	"P9_B001475"	"17-10-20"	"16"
"625"	"J18_1001000340"	"I3_B002571"	"17-10-20"	"16"
"626"	"M1_B003126"	"D12_B002572"	"17-10-20"	"16"
"627"	"J1_B003129"	"P1_B001470"	"17-10-20"	"16"
"628"	"E20_B000563"	"N11_B002573"	"17-10-20"	"16"
"629"	"L4_B003187"	"D15_B000563"	"17-10-20"	"16"
"630"	"I2_B003187"	"M21_B003920"	"17-10-20"	"16"
"631"	"H18_B000422"	"C7_B002571"	"17-10-20"	"16"
"632"	"G7_B002531"	"H21_B001008"	"17-10-20"	"16"
"633"	"J17_1001000339"	"O10_B003995"	"17-10-20"	"16"
"634"	"M21_B002077"	"A11_B001470"	"17-10-20"	"16"
"635"	"D13_B000422"	"H15_B000563"	"17-10-20"	"16"
"636"	"E2_B003132"	"B15_B000563"	"17-10-20"	"16"
"637"	"E11_B000579"	"H11_B001474"	"17-10-20"	"16"
"638"	"L7_B001545"	"H3_B001474"	"17-10-20"	"16"
"639"	"A15_B003187"	"K17_B002097"	"17-10-20"	"16"
"640"	"M8_B002531"	"O2_B002571"	"17-10-20"	"16"
"641"	"A9_B003187"	"D16_B002078"	"17-10-20"	"16"
"642"	"D11_1001000340"	"F17_B003920"	"17-10-20"	"16"
"643"	"F7_B003528"	"I7_B002572"	"17-10-20"	"16"
"644"	"B17_1001000340"	"D15_B003132"	"17-10-20"	"16"
"645"	"L22_B003995"	"A1_B001474"	"17-10-20"	"16"
"646"	"N2_B002531"	"F18_B003183"	"17-10-20"	"16"
"647"	"P16_B000420"	"C17_B003071"	"17-10-20"	"16"
"648"	"N19_B003894"	"F16_B000420"	"17-10-20"	"16"
"649"	"O8_B003126"	"G11_B003529"	"17-10-20"	"16"
"650"	"L13_B003771"	"I12_B003771"	"17-10-20"	"16"
"651"	"J10_B003577"	"A22_B003771"	"17-10-20"	"16"
"652"	"F14_B003129"	"F4_B001475"	"17-10-20"	"16"
"653"	"H17_B002079"	"B8_B003995"	"17-10-20"	"16"
"654"	"I15_B003183"	"D6_B001474"	"17-10-20"	"16"
"655"	"J14_B003187"	"K2_B001474"	"17-10-20"	"16"
"656"	"K15_B003187"	"J20_B002078"	"17-10-20"	"16"
"657"	"D20_B003183"	"A7_B001470"	"17-10-20"	"16"
"658"	"M5_B001554"	"D18_B003995"	"17-10-20"	"16"
"659"	"A3_B001554"	"B19_B003777"	"17-10-20"	"16"
"660"	"A18_B002078"	"D17_B003771"	"17-10-20"	"16"
"661"	"I7_B003125"	"J15_B003775"	"17-10-20"	"16"
"662"	"H20_B003647"	"H7_B001475"	"17-10-20"	"16"
"663"	"L15_B003129"	"E10_B000568"	"17-10-20"	"16"
"664"	"I13_B003183"	"F22_B003132"	"17-10-20"	"16"
"665"	"H22_B003179"	"P7_B000569"	"17-10-20"	"16"
"666"	"L15_B002078"	"G3_B001470"	"17-10-20"	"16"
"667"	"L13_B003129"	"D6_B001474"	"17-10-20"	"16"
"668"	"L22_B003646"	"N11_B001470"	"17-10-20"	"16"
"669"	"J19_B002073"	"J5_B002531"	"17-10-20"	"16"
"670"	"A4_B003187"	"E10_B000568"	"17-10-20"	"16"
"671"	"G22_B003071"	"O5_B001559"	"17-10-20"	"16"
"672"	"L7_B003126"	"C9_B002573"	"17-10-20"	"16"
"673"	"J13_B003995"	"F6_B001470"	"17-10-20"	"16"
"674"	"E8_B000568"	"H10_B001474"	"17-10-20"	"16"
"675"	"H1_B000561"	"A21_B003771"	"17-10-20"	"16"
"676"	"I5_B001557"	"O9_B001475"	"17-10-20"	"16"
"677"	"A19_B002078"	"H8_B001545"	"17-10-20"	"16"
"678"	"L14_B003126"	"D5_B001548"	"17-10-20"	"16"
"679"	"P22_B003656"	"H5_B000561"	"17-10-20"	"16"
"680"	"J12_B003920"	"O5_B001475"	"17-10-20"	"16"
"681"	"A16_B003654"	"A11_B001470"	"17-10-20"	"16"
"682"	"E20_B002078"	"P7_B000561"	"17-10-20"	"16"
"683"	"O2_B003129"	"E15_B002077"	"17-10-20"	"16"
"684"	"L14_B003126"	"E19_B003183"	"17-10-20"	"16"
"685"	"M8_B003132"	"L16_B003529"	"17-10-20"	"16"
"686"	"G11_B001558"	"D6_B003129"	"17-10-20"	"16"
"687"	"C6_B002531"	"A21_B000563"	"17-10-20"	"16"
"688"	"O3_B002531"	"M16_B003771"	"17-10-20"	"16"
"689"	"F19_1001000339"	"G7_1001000302"	"17-10-20"	"16"
"690"	"N7_B003132"	"I2_B003643"	"17-10-20"	"16"
"691"	"N11_1001000340"	"B1_B001474"	"17-10-20"	"16"
"692"	"H8_B003191"	"E10_B001546"	"17-10-20"	"16"
"693"	"O17_1001000339"	"I18_B000563"	"17-10-20"	"16"
"694"	"M11_B003647"	"L3_B001551"	"17-10-20"	"16"
"695"	"J7_B003115"	"A4_B003067"	"17-10-20"	"16"
"696"	"C18_B002079"	"B6_B003132"	"17-10-20"	"16"
"697"	"L17_B003183"	"C20_B003771"	"17-10-20"	"16"
"698"	"L21_B003183"	"D8_B002570"	"17-10-20"	"16"
"699"	"E15_1001000339"	"A22_B003771"	"17-10-20"	"16"
"700"	"P2_B000419"	"C8_B001470"	"17-10-20"	"16"
"701"	"P8_B003995"	"M1_B001008"	"17-10-20"	"15"
"702"	"D22_B002079"	"G12_B002077"	"17-10-20"	"15"
"703"	"L15_B003995"	"I7_B002079"	"17-10-20"	"15"
"704"	"L17_B000420"	"L4_B003920"	"17-10-20"	"15"
"705"	"E4_B002090"	"H11_B003771"	"17-10-20"	"15"
"706"	"K13_B000420"	"I4_B003522"	"17-10-20"	"15"
"707"	"A20_B002079"	"A4_B003528"	"17-10-20"	"15"
"708"	"D18_B003771"	"A4_B003528"	"17-10-20"	"15"
"709"	"K13_1001000339"	"O13_B001554"	"17-10-20"	"15"
"710"	"O10_B001558"	"B2_B002077"	"17-10-20"	"15"
"711"	"I14_B003179"	"I1_B000420"	"17-10-20"	"15"
"712"	"H15_B000420"	"C6_B000563"	"17-10-20"	"15"
"713"	"I8_B003129"	"P17_B003125"	"17-10-20"	"15"
"714"	"L21_B003995"	"A12_B003187"	"17-10-20"	"15"
"715"	"O4_B003187"	"O15_B003071"	"17-10-20"	"15"
"716"	"J3_B003132"	"H13_B002571"	"17-10-20"	"15"
"717"	"I20_B000420"	"G6_B003588"	"17-10-20"	"15"
"718"	"C20_B000420"	"K1_B003577"	"17-10-20"	"15"
"719"	"P10_B003528"	"K1_B003523"	"17-10-20"	"15"
"720"	"O14_B002079"	"H4_B003930"	"17-10-20"	"15"
"721"	"A5_B003129"	"G11_B003894"	"17-10-20"	"15"
"722"	"I16_B000420"	"O20_1001000340"	"17-10-20"	"15"
"723"	"C15_B002078"	"D5_B003103"	"17-10-20"	"15"
"724"	"J20_1001000339"	"K18_B003129"	"17-10-20"	"15"
"725"	"J15_B003125"	"A5_B003528"	"17-10-20"	"15"
"726"	"J20_B003995"	"P4_B000420"	"17-10-20"	"15"
"727"	"P6_B000419"	"E11_B003116"	"17-10-20"	"15"
"728"	"E17_B003894"	"D13_B002570"	"17-10-20"	"15"
"729"	"P17_B003920"	"P4_B001010"	"17-10-20"	"15"
"730"	"O2_1001000340"	"C2_B002079"	"17-10-20"	"15"
"731"	"O15_B003191"	"K11_B000422"	"17-10-20"	"15"
"732"	"M13_B000422"	"K11_B000420"	"17-10-20"	"15"
"733"	"L6_B003995"	"J6_B003529"	"17-10-20"	"15"
"734"	"M19_1001000340"	"F3_B003930"	"17-10-20"	"15"
"735"	"J19_B000422"	"D4_B003577"	"17-10-20"	"15"
"736"	"L16_B003129"	"O20_B000561"	"17-10-20"	"15"
"737"	"I5_B001557"	"N21_B001474"	"17-10-20"	"15"
"738"	"O11_B001554"	"D8_B003646"	"17-10-20"	"15"
"739"	"M9_B003577"	"L2_B001008"	"17-10-20"	"15"
"740"	"E6_B001558"	"F19_B001548"	"17-10-20"	"15"
"741"	"L16_B002078"	"G18_B003654"	"17-10-20"	"15"
"742"	"N18_B002090"	"L6_B003771"	"17-10-20"	"15"
"743"	"J1_B003126"	"O18_B001546"	"17-10-20"	"15"
"744"	"A13_B003894"	"N8_B003070"	"17-10-20"	"15"
"745"	"C4_B003129"	"I12_B000561"	"17-10-20"	"15"
"746"	"C22_1001000340"	"P11_B000420"	"17-10-20"	"15"
"747"	"B7_B001548"	"F11_B003894"	"17-10-20"	"15"
"748"	"L20_B003771"	"H16_B003117"	"17-10-20"	"15"
"749"	"D6_B001558"	"K8_B002077"	"17-10-20"	"15"
"750"	"K5_B003995"	"G10_B003771"	"17-10-20"	"15"
"751"	"B20_B002079"	"H4_B003930"	"17-10-20"	"15"
"752"	"M14_B002073"	"E5_B003771"	"17-10-20"	"15"
"753"	"O23_1001000377"	"I6_B003646"	"17-10-20"	"15"
"754"	"M3_B003126"	"I11_B002077"	"17-10-20"	"15"
"755"	"J17_B002079"	"A18_B001546"	"17-10-20"	"15"
"756"	"O18_B002077"	"H13_B001543"	"17-10-20"	"15"
"757"	"H20_B000563"	"F19_B002570"	"17-10-20"	"15"
"758"	"C11_B000568"	"K1_B000420"	"17-10-20"	"15"
"759"	"G10_B001558"	"J16_B002570"	"17-10-20"	"15"
